ds,yhat,yhat_lower,yhat_upper
2026-04-16,2.465715007850081,0.6505585194811417,4.347628989193008
2026-04-17,3.123797020108931,1.1685786166394698,5.068951646449924
2026-04-18,3.0666612662943162,1.1266212889302563,4.924812796430927
2026-04-19,2.625842317138723,0.7839945789577187,4.580350760140949
2026-04-20,2.6093438911909006,0.8308309996108921,4.507327816965421
2026-04-21,3.0070533345137713,1.1414805856906987,4.798626769765804
2026-04-22,2.308143451939304,0.5677747530788045,4.23821495654041
2026-04-23,2.45766469155095,0.6907270049141796,4.420802213052998
2026-04-24,3.1157467038064555,1.258826797576029,4.917869537516048
2026-04-25,3.058610949993687,1.121553901656673,5.0755920072942935
2026-04-26,2.617792000838042,0.73336924118737,4.494154541117144
2026-04-27,2.6012935748913417,0.8534131988129802,4.413895965574984
2026-04-28,2.9990030182134038,1.0848542286860616,4.881257261821293
2026-04-29,2.3000931356389738,0.31444862750911046,4.368783913790862
2026-04-30,2.4496143752488617,0.5964138233774503,4.25552072071156
2026-05-01,3.107696387506971,1.2080440549530915,4.965673683260647
2026-05-02,3.0505606336937827,1.0343837340529598,4.956136336491669
2026-05-03,2.6097416845378953,0.7309155013858557,4.466487331077863
2026-05-04,2.5932432585917833,0.8250136585689468,4.482924041152297
2026-05-05,2.9909527019141886,1.0429034383036955,4.813286737065017
2026-05-06,2.292042819338643,0.36737928992290875,4.2380542382430795
2026-05-07,2.4415640589490617,0.6015929649957167,4.457093494486468
2026-05-08,3.0996460712067115,1.2990742777524151,4.979522062938213
2026-05-09,3.0425103173924266,1.2315661444172998,4.833501518977427
2026-05-10,2.6016913682377485,0.7811667457424771,4.480301077932995
2026-05-11,2.585192942291754,0.646486468497011,4.493694346887041
2026-05-12,2.982902385613931,1.1190669648805909,4.82258212378956
2026-05-13,2.28399250303788,0.24290589137484256,4.129111580882278
2026-05-14,2.4335137426492603,0.5662395886722933,4.382226713560723
2026-05-15,3.0915957549064514,1.1320570426752172,4.942963427834547
2026-05-16,3.0344600010947325,0.9920703141017179,5.020046397025476
2026-05-17,2.5936410519376016,0.8936895620862582,4.547030604830404
2026-05-18,2.5771426259921952,0.6426185770742227,4.468824706809141
2026-05-19,2.9748520693137825,1.2239167133187505,4.959017793174573
2026-05-20,2.275942186737982,0.297978289819244,4.174095957479189
2026-05-21,2.4254634263471724,0.5066559632244538,4.23496382471455
2026-05-22,3.083545438607742,1.1660588073994569,5.016081324717161
2026-05-23,3.0264096847941024,1.171391379841056,5.015877060076617
2026-05-24,2.5855907356385828,0.6535230389874402,4.3941206617377695
2026-05-25,2.569092309692401,0.8264481152380564,4.507811804929965
2026-05-26,2.966801753013635,0.973733736994452,4.843654529361203
2026-05-27,2.2678918704392323,0.4366210882447647,4.14084731909607
2026-05-28,2.417413110047371,0.4970440376325139,4.3413841612464825
2026-05-29,3.075495122307482,1.1505719635018392,5.084550661520968
2026-05-30,3.018359368494199,1.20051333856403,4.890312841724081
2026-05-31,2.577540419338436,0.6732392042003119,4.422122047176359
2026-06-01,2.561041993390828,0.47851701790647955,4.3918820280850905
2026-06-02,2.9587514367132672,1.0201163855850914,4.845127706978367
2026-06-03,2.259841554139334,0.3026161298612002,4.209200166109896
2026-06-04,2.409362793748241,0.3945215523556193,4.377449873256812
2026-06-05,3.0674448060079977,1.099269077894382,4.949544285339365
2026-06-06,3.010309052194295,1.154853237664015,4.834128877357377
2026-06-07,2.5694901030377553,0.7549240436014507,4.462881396481506
2026-06-08,2.552991677091035,0.8786316856565497,4.435545659662533
2026-06-09,2.9507011204131195,1.050183599907129,4.870593418711156
2026-06-10,2.251791237838571,0.4699928834685743,4.113176092106328
2026-06-11,2.4013124774484407,0.4584674382041229,4.3722771359176
2026-06-12,3.0593944897062966,1.0438168194664943,4.9417763193816215
2026-06-13,3.002258735892939,1.1817310073556975,4.899607237019392
2026-06-14,2.5614397867381427,0.6448318931276723,4.537371625444084
2026-06-15,2.5449413607914755,0.784366726973112,4.5609968950461885
2026-06-16,2.942650804112861,1.0782429659838635,4.786185495044459
2026-06-17,2.243740921540254,0.4225497498759137,4.1522967193703675
2026-06-18,2.3932621611493103,0.428884751202145,4.1978051692972045
2026-06-19,3.0513441734068123,1.1164746315492624,4.8383304010937085
2026-06-20,2.9942084195937926,1.2147519934079376,4.909851119467266
2026-06-21,2.553389470437462,0.7730019972190056,4.61455516843221
2026-06-22,2.5368910444916817,0.6725695535384064,4.581083886150758
2026-06-23,2.9346004878135368,0.9545462365373657,4.850834010902506
2026-06-24,2.2356906052399235,0.3617111926349066,4.217682740195205
2026-06-25,2.385211844848839,0.5460576655592694,4.186240767581667
2026-06-26,3.043293857106553,0.9379529771211615,5.00011628961231
2026-06-27,2.9861581032938886,1.1162660101712978,4.759194237975229
2026-06-28,2.545339154138443,0.6951236519698333,4.429061390409974
2026-06-29,2.528840728192123,0.6856461403353887,4.404224519820377
2026-06-30,2.9265501715132785,1.0324866703752609,4.773212760087226
2026-07-01,2.227640288939593,0.25699496481599593,4.000236497830177
2026-07-02,2.377161528549709,0.4281209120454398,4.241745702740028
2026-07-03,3.035243540807068,1.0184192195017858,4.91951143072547
2026-07-04,2.9781077869939847,1.09978001666341,4.992471597618252
2026-07-05,2.537288837838296,0.5820190199288011,4.471811278506812
2026-07-06,2.520790411892094,0.6319602990998932,4.352857091449497
2026-07-07,2.918499855213021,0.9779667342061665,4.836258154311094
2026-07-08,2.2195899726388295,0.4133799266212671,4.030433649749043
2026-07-09,2.36911121224762,0.40544891883032663,4.297638069170445
2026-07-10,3.0271932245068087,1.1558426434386089,4.953956611379974
2026-07-11,2.9700574706933547,1.0506452351186262,4.88950793202071
2026-07-12,2.5292385215381494,0.6591474185946282,4.451389295327345
2026-07-13,2.5127400955925348,0.5808285122614051,4.440602705838116
2026-07-14,2.9104495389136953,1.0078821054165963,4.714286011043128
2026-07-15,2.2115396563380667,0.261315692459861,4.221886145281491
2026-07-16,2.3610608959478196,0.32884865313169087,4.170356576598185
2026-07-17,3.0191429082066574,1.2038482196604234,4.870207149915637
2026-07-18,2.962007154392724,0.9796843556067398,4.765122329513488
2026-07-19,2.5211882052374697,0.7617708742399901,4.383267169110981
2026-07-20,2.504689779290962,0.6212009074238345,4.327057515030719
2026-07-21,2.9023992226135475,0.9519650175030732,4.785532354346366
2026-07-22,2.203489340037736,0.26909014154401756,3.9958029479283845
2026-07-23,2.3530105796480187,0.6355776665561745,4.3408467627571214
2026-07-24,3.0110925919063978,1.2194516070636017,4.995232676956304
2026-07-25,2.953956838094305,1.0910213434719243,4.855379602636689
2026-07-26,2.513137888936789,0.6693396311571456,4.618225353898264
2026-07-27,2.4966394629911677,0.4825234574857781,4.4384778437568055
2026-07-28,2.8943489063131804,0.9337227497558808,4.7936496318881705
2026-07-29,2.1954390237374057,0.23900719577235308,4.0477630381510155
2026-07-30,2.344960263348889,0.2607365512451763,4.289479859342688
2026-07-31,3.003042275606913,1.0414497141095302,4.866690592056894
2026-08-01,2.9459065217944005,1.097577252643684,4.9042218855073445
2026-08-02,2.505087572636642,0.7013846434206001,4.372427512803512
2026-08-03,2.488589146691374,0.6407815102311739,4.3444623455464155
2026-08-04,2.8862985900130322,0.969446304576461,4.7573947146244215
2026-08-05,2.1873887074390876,0.40958851769530485,4.138163181961907
2026-08-06,2.336909947049759,0.35325821956388287,4.222142955399957
2026-08-07,2.994991959306654,1.1283971299476299,4.874916972332213
2026-08-08,2.9378562054930444,0.9808007569835786,4.603902151726184
2026-08-09,2.4970372563364958,0.4925638648816384,4.5425044802261025
2026-08-10,2.4805388303898006,0.6931372605350679,4.370536270077744
2026-08-11,2.8782482737127744,0.8300024099460649,4.666558115737766
2026-08-12,2.179338391138325,0.42081113819854726,4.092616403730674
2026-08-13,2.328859630749958,0.4929634160683278,4.242083265005112
2026-08-14,2.9869416430071687,1.1681748194065886,4.767478168431033
2026-08-15,2.9298058891931413,1.0244173538321795,4.823175985579966
2026-08-16,2.4889869400374764,0.5294243011118964,4.314921159393134
2026-08-17,2.472488514090007,0.5898884042328953,4.325500886160884
2026-08-18,2.8701979574126266,0.9482341783610722,4.646110614594357
2026-08-19,2.171288074838427,0.2808879781794372,3.9564621002071774
2026-08-20,2.320809314446529,0.5319091497664967,4.177771526805784
2026-08-21,2.9788913267054684,1.1787622420866917,4.948551284928904
2026-08-22,2.9217555728925104,1.0663492620320714,4.894385150611236
2026-08-23,2.4809366237367962,0.6973507081118627,4.285145020507475
2026-08-24,2.4644381977904484,0.6276762410898744,4.488277772934273
2026-08-25,2.8621476411123687,1.0108947240183568,4.887171037901053
2026-08-26,2.163237758537664,0.017583154758550452,4.045141228524423
2026-08-27,2.3127589981473986,0.5008940655870576,4.1572219946339715
2026-08-28,2.9708410104059837,1.057851899628223,4.909259985315693
2026-08-29,2.913705256592607,0.9786102763802208,4.812552863695102
2026-08-30,2.472886307437183,0.5794491606553078,4.399709882021159
2026-08-31,2.456387881490419,0.5822542964872841,4.515279996654473
2026-09-01,2.8540973248130435,0.9301697766988102,4.775931313469798
2026-09-02,2.1551874422373336,0.3021191602685681,4.047153297095184
2026-09-03,2.3047086818482683,0.39519959479768857,4.227092225471
2026-09-04,2.962790694105724,1.0301680983205623,4.982744361315263
2026-09-05,2.9056549402919765,0.9098027525770752,4.77865577944928
2026-09-06,2.46483599113763,0.6742126944329654,4.378418994101915
2026-09-07,2.44833756519086,0.5358678269743397,4.344732271230089
2026-09-08,2.8460470085127856,0.862920437424099,4.76720290084603
2026-09-09,2.1471371259365704,0.12011800133167949,4.155039755212852
2026-09-10,2.2966583655484674,0.45011511293931933,4.121114281384952
2026-09-11,2.954740377807014,1.0353001378372417,4.834606150796434
2026-09-12,2.8976046239935562,1.075351787104196,4.78515863975392
2026-09-13,2.456785674838017,0.5804837430210138,4.288819486103425
2026-09-14,2.4402872488913014,0.48662887140481653,4.246940119386053
2026-09-15,2.837996692212637,0.842191654968,4.67909546273879
2026-09-16,2.1390868096386852,0.2413980243949837,3.9897179560698546
2026-09-17,2.288608049247049,0.3960715688115355,4.263810124507769
2026-09-18,2.9466900615067546,1.2078994273419106,4.8930495757600125
2026-09-19,2.8895543076929266,0.9651892562178988,4.842647426773934
2026-09-20,2.4487353585373364,0.6106989350456372,4.2120005593294865
2026-09-21,2.4322369325915068,0.5009005638195265,4.240313692603075
2026-09-22,2.8299463759122703,0.7987096240706955,4.708844314860758
2026-09-23,2.131036493338355,0.18610798974021348,3.8813308227242302
2026-09-24,2.280557732946578,0.3405299832459508,4.139656684772024
2026-09-25,2.938639745206495,1.05577689188034,4.8872584485504875
2026-09-26,2.8815039913930227,1.089697921582452,4.731762656572732
2026-09-27,2.44068504223719,0.5436990555703524,4.392736703995563
2026-09-28,2.4241866162901697,0.614092660883727,4.272623539199909
2026-09-29,2.8218960596121216,1.0764597972532663,4.7353807251943785
2026-09-30,2.1229861770380243,0.2834419184186282,4.037869005559856
2026-10-01,2.272507416647448,0.29495801739504063,4.231180102302248
2026-10-02,2.9305894289070102,1.1255607266857055,4.805521119407729
2026-10-03,2.8734536750938764,0.901176821938754,4.808257705431585
2026-10-04,2.432634725937043,0.5295150601311607,4.364950469861605
2026-10-05,2.4161362999901406,0.513956197971548,4.437172619557597
2026-10-06,2.813845743311974,0.8347482882242265,4.774560911122232
2026-10-07,2.114935860737262,0.16033900045588667,3.918567531025377
2026-10-08,2.2644571003476472,0.4496476341735373,4.221957020866157
2026-10-09,2.922539112604534,1.0219416535923047,4.783580178078689
2026-10-10,2.865403358793973,0.9462395799728113,4.875763734414468
2026-10-11,2.4245844096368967,0.6208978557752705,4.332801566343722
2026-10-12,2.4080859836905812,0.453923590658915,4.348152712645825
2026-10-13,2.805795427012539,0.8532352820648968,4.665621244244174
2026-10-14,2.1068855444389443,0.32834990834706046,4.1016284621997965
2026-10-15,2.256406784047847,0.4395705328006504,4.249212261359196
2026-10-16,2.9144887963058252,1.0222175951719903,4.634407068090405
2026-10-17,2.8573530424926163,0.8784995587813235,4.924841963777576
2026-10-18,2.416534093336216,0.4863263684591245,4.288720165068928
2026-10-19,2.400035667390788,0.41891121546990556,4.33741121426238
2026-10-20,2.797745110712391,0.8119741995211774,4.706574370443513
2026-10-21,2.0988352281381806,0.12862276738074802,4.098351335832243
2026-10-22,2.248356467748046,0.2700651180512943,4.089930417844557
2026-10-23,2.9064384800055656,0.9864567743837476,4.7414608596207195
2026-10-24,2.849302726192713,0.9785668943981007,4.828365535006885
2026-10-25,2.408483777037197,0.5414655095606304,4.231179496454837
2026-10-26,2.3919853510909936,0.6201193224152136,4.219572889295809
2026-10-27,2.789694794412023,0.7924071339622648,4.8161330454815605
2026-10-28,2.0907849118382837,0.14689857828091782,3.9864053920911084
2026-10-29,2.240306151448916,0.32793853540161755,4.088294004924617
2026-10-30,2.8983881637046394,1.0402873757412414,4.887372896785822
2026-10-31,2.841252409892809,0.8477013014004592,4.90106081420541
2026-11-01,2.400433460736517,0.3680045706716143,4.201020067402798
2026-11-02,2.3839350347912,0.5935768507710323,4.289131653674536
2026-11-03,2.7816444781118754,0.6989568114766891,4.707086744396928
2026-11-04,2.08273459553752,0.21437572267071162,3.9691809546491346
