ds,yhat,yhat_lower,yhat_upper
2026-04-30,4.61521304733586,2.5773968156980294,6.511538975632775
2026-05-01,5.083519152377888,3.0428233826672604,7.009562642146076
2026-05-02,5.590377853251484,3.731488868182845,7.603119639092742
2026-05-03,5.183071342866378,3.1331941157417513,7.056441317761926
2026-05-04,4.89852148063796,2.8687997557314406,6.891710370225422
2026-05-05,5.135602849001474,3.121500134593385,7.124422025515174
2026-05-06,4.386277499135504,2.3771682300328822,6.385751866166105
2026-05-07,4.6142082150916135,2.8368337056799713,6.598010795956663
2026-05-08,5.082514320133319,3.054075014776776,7.112865057543291
2026-05-09,5.5893730210055255,3.549141513222107,7.524312444597903
2026-05-10,5.1820665106218895,3.2456478757525424,7.3048127472108915
2026-05-11,4.89751664839238,2.8519652117989,6.796530463639618
2026-05-12,5.134598016756987,3.1297821223038795,7.014366658062026
2026-05-13,4.385272666890748,2.3978434771806008,6.4229910750707235
2026-05-14,4.613203382847367,2.7091297364478715,6.716977542702224
2026-05-15,5.081509487888749,3.1315423174671912,6.965279511059857
2026-05-16,5.588368188762425,3.6982975269946174,7.585587530331458
2026-05-17,5.181061678377403,3.166924614832266,7.160454876414738
2026-05-18,4.896511816148729,2.924191686769162,6.862440910612781
2026-05-19,5.133593184511937,3.0645958258059802,7.171217823415367
2026-05-20,4.384267834645882,2.4701907670636643,6.268746288238039
2026-05-21,4.612198550601428,2.6398417188696035,6.4853210379991575
2026-05-22,5.080504655645971,3.170768783534755,6.988013186733612
2026-05-23,5.587363356517615,3.646380803380958,7.699004786704681
2026-05-24,5.1800568461346055,3.1826267553916234,7.129949810913824
2026-05-25,4.895506983904113,2.913102558722654,7.020567954119481
2026-05-26,5.132588352266884,3.1700616522553746,7.165369553953216
2026-05-27,4.383263002403061,2.3714319936658037,6.412420788880545
2026-05-28,4.611193718357181,2.6227892184056354,6.547084071514033
2026-05-29,5.079499823401401,3.1679992128291867,7.060116213515459
2026-05-30,5.586358524273951,3.6260967092679635,7.488339492784489
2026-05-31,5.179052013890116,3.219925186779473,7.093054028711533
2026-06-01,4.894502151659214,2.835222824054355,6.999164913275473
2026-06-02,5.131583520022964,3.055432121685738,7.031499246680981
2026-06-03,4.382258170158194,2.397059073828804,6.12309490994159
2026-06-04,4.6101888861134,2.643999365804749,6.565770859002554
2026-06-05,5.078494991157726,3.0206701385938115,6.947786164595655
2026-06-06,5.585353692030287,3.7184975532513023,7.54826888292154
2026-06-07,5.178047181644457,3.1603236043477163,7.180188552447298
2026-06-08,4.8934973194146,2.8803012084500357,6.828547405964573
2026-06-09,5.130578687777913,3.221174896330567,6.989861296249698
2026-06-10,4.381253337913439,2.543768874249732,6.418495323139745
2026-06-11,4.609184053869155,2.6793490864454097,6.462507516459326
2026-06-12,5.077490158910916,3.1365923011766164,7.029433298994398
2026-06-13,5.584348859784329,3.7806835605882867,7.711844669924256
2026-06-14,5.177042349401142,3.2367880251733467,7.228640570460336
2026-06-15,4.892492487170948,2.960835891293918,6.9030031383334265
2026-06-16,5.129573855533426,3.169054272648728,7.219038486598584
2026-06-17,4.380248505670563,2.3915193878326155,6.279751765474207
2026-06-18,4.608179221625376,2.5765619459618203,6.608575990323068
2026-06-19,5.076485326667242,3.210901852208558,6.959756745043875
2026-06-20,5.583344027538935,3.505923692037098,7.659171248043924
2026-06-21,5.176037517155482,3.213767048089892,7.147430258429049
2026-06-22,4.8914876549263315,2.9404558092377497,6.983442360578487
2026-06-23,5.128569023289861,3.1483165483409308,7.0442869015792375
2026-06-24,4.3792436734257505,2.38042997235059,6.354661467952768
2026-06-25,4.6071743893806625,2.612547807245985,6.651981884868477
2026-06-26,5.075480494422672,3.0586373701863367,6.892103787832518
2026-06-27,5.582339195295271,3.6961382959252154,7.524814812434399
2026-06-28,5.175032684912684,3.1474861977382176,7.025037212094945
2026-06-29,4.890482822682679,2.9103755698241693,6.8342945392387895
2026-06-30,5.1275641910453755,3.1649647775020724,7.2226723310188525
2026-07-01,4.37823884118094,2.383030770311749,6.4600204583307
2026-07-02,4.606169557136884,2.618675924352726,6.669974968450238
2026-07-03,5.0744756621789975,3.0625861883542798,6.976408273554361
2026-07-04,5.5813343630516075,3.5855403580139695,7.584910147464156
2026-07-05,5.174027852668197,3.181574365613243,7.149896284643512
2026-07-06,4.889477990437101,2.870122628036886,6.886823964420522
2026-07-07,5.126559358800889,3.2535122091681314,7.227784890477094
2026-07-08,4.377234008936183,2.3266791338933333,6.2526935529020005
2026-07-09,4.605164724890943,2.6672221142962433,6.673474803504994
2026-07-10,5.073470829934428,3.0656115670092263,7.206811470440364
2026-07-11,5.580329530806796,3.616137041006138,7.617410333214615
2026-07-12,5.1730230204237095,3.101350730144661,7.166673918997096
2026-07-13,4.888473158193449,2.901390578673221,6.834261783584252
2026-07-14,5.125554526557325,3.032679199944581,7.014136432562802
2026-07-15,4.376229176691425,2.470725789766832,6.422797585308943
2026-07-16,4.604159892646697,2.663883240447316,6.582714468817539
2026-07-17,5.072465997689408,3.2712343357987916,7.121294473446145
2026-07-18,5.579324698561984,3.6137989734539744,7.474395214679041
2026-07-19,5.17201818817805,3.141588133773804,7.135152046939222
2026-07-20,4.887468325948551,2.895669240268231,6.870546405180257
2026-07-21,5.124549694312273,3.024962963336071,7.056976105119468
2026-07-22,4.375224344446614,2.30831950924622,6.360946978182318
2026-07-23,4.60315506040245,2.6895849684579245,6.6534294966905785
2026-07-24,5.071461165444839,3.0914540161613164,7.0604576332236535
2026-07-25,5.578319866317738,3.656947215413375,7.474865463266895
2026-07-26,5.1710133559323905,3.140159490051168,7.152488752419317
2026-07-27,4.886463493703935,3.025059953009892,6.9170526120156
2026-07-28,5.1235448620683535,2.9258653055787223,6.978720756881338
2026-07-29,4.374219512201803,2.4740788992104417,6.373491500128838
2026-07-30,4.6021502281586715,2.555902916033912,6.633777760051831
2026-07-31,5.070456333201164,3.038995635938823,7.077523817185437
2026-08-01,5.577315034074074,3.600910472386751,7.400336669877217
2026-08-02,5.170008523687903,3.1301732250467857,6.979645251068458
2026-08-03,4.885458661459319,2.9054094979926868,6.86593510186908
2026-08-04,5.1225400298233,3.0784535695474657,7.173377244946651
2026-08-05,4.373214679958927,2.4206216701974985,6.233988693565786
2026-08-06,4.601145395914891,2.532965086509033,6.543216899059711
2026-08-07,5.069451500956594,2.942779699339,6.954084219091717
2026-08-08,5.576310201828115,3.5814773451078237,7.650912255414919
2026-08-09,5.169003691443415,3.257672013588302,7.168082753292862
2026-08-10,4.884453829214421,3.0407697280859476,6.81653734929145
2026-08-11,5.121535197578814,3.1654371301193573,7.165994143877672
2026-08-12,4.372209847714171,2.352081021199437,6.417229504705035
2026-08-13,4.600140563670644,2.57692015070967,6.572035990195782
2026-08-14,5.06844666871292,3.1468668028132094,7.024457095521999
2026-08-15,5.575305369584451,3.611652162717992,7.675830319376439
2026-08-16,5.167998859200617,3.2454612448337996,7.223435103440726
2026-08-17,4.883448996969806,2.919747795690275,6.871442600431251
2026-08-18,5.120530365333764,3.0702256298576325,7.099280802704004
2026-08-19,4.371205015469304,2.2296714855130313,6.244377169543404
2026-08-20,4.599135731423773,2.690913525224443,6.456506658444539
2026-08-21,5.06744183646611,2.9984690714664097,6.887959535886144
2026-08-22,5.57430053733964,3.5267842980594795,7.643974789273871
2026-08-23,5.166994026954958,3.311706767392502,7.239600166265138
2026-08-24,4.882444164726153,2.8495213754705615,6.873444779351276
2026-08-25,5.119525533089277,3.0393263579833896,6.933863734013523
2026-08-26,4.370200183224547,2.4242634696511876,6.3902997516237035
2026-08-27,4.598130899179993,2.505838670175969,6.624069257903111
2026-08-28,5.066437004222435,3.0918870713966107,7.173836018624927
2026-08-29,5.573295705095976,3.5407303249958813,7.56246771139727
2026-08-30,5.165989194711642,3.1319432166571777,7.222929340927653
2026-08-31,4.881439332480573,2.901274077563565,6.9521639334869825
2026-09-01,5.118520700845711,3.2572519163035003,7.090081969732827
2026-09-02,4.3691953509797345,2.4504714537576175,6.21850667876449
2026-09-03,4.597126066936212,2.792231745217231,6.623164984584428
2026-09-04,5.065432171977865,3.113090570660276,6.969987123802997
2026-09-05,5.572290872851164,3.65065703123281,7.42992650710189
2026-09-06,5.1649843624676715,3.2273121171203245,7.209818652040487
2026-09-07,4.880434500236922,2.8241058013947224,6.848378929797759
2026-09-08,5.1175158686012265,3.154080188720943,7.1567701350560515
2026-09-09,4.368190518734979,2.3937519772740954,6.4167027340976945
2026-09-10,4.596121234691967,2.5713404165826526,6.497772484329705
2026-09-11,5.064427339735087,3.1843826074235664,7.097736382192608
2026-09-12,5.5712860406069185,3.542384711130417,7.656563873694167
2026-09-13,5.163979530224356,3.1882159251769004,7.174523337779265
2026-09-14,4.8794296679932705,2.885294128513534,6.838250172919484
2026-09-15,5.116511036356175,3.0393313170154763,7.036246244605772
2026-09-16,4.367185686492049,2.3772338939295232,6.455556691600744
2026-09-17,4.595116402446492,2.488431810875141,6.6203808528229
2026-09-18,5.063422507490517,3.0616097641686593,6.999678478553898
2026-09-19,5.570281208362108,3.6248651090299258,7.543070261849831
2026-09-20,5.162974697978697,3.2240173976299777,7.227202590088935
2026-09-21,4.878424835748654,3.149364782541056,6.890183768193455
2026-09-22,5.115506204112253,3.177651114639719,7.0357043439816565
2026-09-23,4.366180854247237,2.527302597433067,6.3036210952357585
2026-09-24,4.59411157020178,2.6446161251556,6.432022800143597
2026-09-25,5.062417675245948,3.1384384609151903,6.952725084216939
2026-09-26,5.5692763761184425,3.6532020881921237,7.595016500933057
2026-09-27,5.16196986573421,3.0303764832919895,7.195590517376376
2026-09-28,4.87742000350472,2.9499215324336725,6.8299340058145095
2026-09-29,5.114501371867202,3.0671971961895323,7.140581025589301
2026-09-30,4.3651760220024265,2.3257197354003636,6.222538680973017
2026-10-01,4.593106737958001,2.729132961895966,6.6326004497421795
2026-10-02,5.061412843002274,3.069078531683773,6.93628258199621
2026-10-03,5.56827154387305,3.529194769272193,7.677989855306962
2026-10-04,5.160965033489723,3.085606732376232,7.067250796659728
2026-10-05,4.876415171259142,2.8833815632065916,6.815060972438057
2026-10-06,5.113496539622151,3.1327499929643157,7.192399931191144
2026-10-07,4.364171189757668,2.3087526250500767,6.355707972132086
2026-10-08,4.592101905713754,2.6311299225117315,6.6300413454275695
2026-10-09,5.060408010754568,3.215099275324559,6.951258189542537
2026-10-10,5.567266711629386,3.632253055667052,7.531665202133834
2026-10-11,5.159960201245234,3.023835643708248,7.087264287566935
2026-10-12,4.875410339015489,3.0673817085362853,6.855764357114217
2026-10-13,5.112491707379152,3.1516503248515364,7.127980957652539
2026-10-14,4.363166357514793,2.2541667555746914,6.261181517884504
2026-10-15,4.591097073469508,2.6813902716999967,6.598369806358491
2026-10-16,5.059403178511788,3.1170625798897285,7.048755479100887
2026-10-17,5.566261879383427,3.5332851833485823,7.504978777356227
2026-10-18,5.158955368999575,3.1410005631215436,7.149350155951199
2026-10-19,4.874405506770873,2.844943354610396,6.73783141662062
2026-10-20,5.111486875134099,3.127445974635205,7.018262053091159
2026-10-21,4.362161525270037,2.3515726724701023,6.299274443681266
2026-10-22,4.590092241225263,2.5641762383574354,6.573226644225781
2026-10-23,5.05839834626722,3.1415389831443243,7.055443321608484
2026-10-24,5.565257047139763,3.6776530752859933,7.5783269915198535
2026-10-25,5.157950536756778,3.266513697229805,7.029734946252512
2026-10-26,4.873400674526258,3.0222938623639273,6.8113372749991505
2026-10-27,5.11048204289018,3.0835941475664863,7.047709669046046
2026-10-28,4.36115669302517,2.186237366934379,6.361385460832869
2026-10-29,4.5890874089814835,2.526035503097664,6.612359278115451
2026-10-30,5.057393514021304,3.1563807514995625,7.0080855576548275
2026-10-31,5.564252214896099,3.619611374906759,7.541659688629464
2026-11-01,5.156945704511117,3.135364898502791,7.260181620316633
2026-11-02,4.872395842281642,2.9411217180215186,6.997962687749207
2026-11-03,5.109477210645127,3.0601790655867727,7.244414851172371
2026-11-04,4.360151860780413,2.4524367105652383,6.388743983447663
