ds,yhat,yhat_lower,yhat_upper
2026-04-03,1.1698831062906938,0.4402607980605089,1.9027911236770407
2026-04-04,1.3495761473812096,0.6418513366224776,2.025543302475932
2026-04-05,1.0703422250510422,0.3645603092698845,1.7518688132135027
2026-04-06,1.0192852100331065,0.3342969076233294,1.7459323200313244
2026-04-07,1.24997337670132,0.48518186235619654,2.0328026806167396
2026-04-08,1.0561292592751785,0.3937028246789246,1.760401377806074
2026-04-09,0.9592557566379789,0.2679800435174277,1.615478310210678
2026-04-10,1.1695282564791543,0.48062091432638304,1.940237658710824
2026-04-11,1.34922129756925,0.6652222008331917,2.043085102308622
2026-04-12,1.0699873752388522,0.39768063033531614,1.7852554508360032
2026-04-13,1.0189303602215805,0.29739143558440706,1.7562383715879417
2026-04-14,1.249618526889588,0.5126652732573207,1.931491515720545
2026-04-15,1.0557744094631962,0.36369635427730473,1.7617402591059508
2026-04-16,0.9589009068261529,0.2826600452031926,1.6773514950449415
2026-04-17,1.1691734066677537,0.45514988985493315,1.9002150678936345
2026-04-18,1.34886644775729,0.6636681039457663,2.009616989125883
2026-04-19,1.0696325254279364,0.42056183183700724,1.7367098295196834
2026-04-20,1.0185755104089051,0.27765389095598064,1.692948107643482
2026-04-21,1.2492636770777052,0.6298280885600374,1.909938651275383
2026-04-22,1.055419559651155,0.31848658185813844,1.6946955856263608
2026-04-23,0.9585460570144153,0.2693682000458224,1.6508197117857033
2026-04-24,1.1688185568546956,0.4925929000600859,1.9051630317126682
2026-04-25,1.3485115979453306,0.6244547939671383,2.0391768009718603
2026-04-26,1.0692776756157465,0.39527974109636305,1.8286050070854643
2026-04-27,1.0182206605973791,0.2788166471989494,1.7175775666820792
2026-04-28,1.2489088272661237,0.4980958648143144,1.9640478041839136
2026-04-29,1.0550647098391137,0.34527972118842537,1.7699311111513512
2026-04-30,0.95819120720236,0.24069347300666372,1.595455326759719
2026-05-01,1.1684637070431565,0.4742727019300778,1.8713592106055292
2026-05-02,1.3481567481335766,0.6383060422510342,2.0335042813343702
2026-05-03,1.0689228258037886,0.38042430542143313,1.7764923325654285
2026-05-04,1.0178658107858536,0.35210899272240387,1.7360315962559132
2026-05-05,1.2485539774539374,0.5584836922690622,1.94245754672589
2026-05-06,1.0547098600270726,0.31541928466475766,1.7491451226618817
2026-05-07,0.9578363573905779,0.3381475750595091,1.6817838393738425
2026-05-08,1.1681088572314782,0.45536917627806095,1.8395850792418678
2026-05-09,1.3478018983214113,0.6295445300378852,2.053170970598665
2026-05-10,1.068567975991831,0.34332056785708037,1.7372061586745404
2026-05-11,1.0175109609739028,0.2973530018852699,1.746664666032193
2026-05-12,1.2481991276422055,0.5395197609677234,1.974491101548773
2026-05-13,1.0543550102150903,0.3499075072944538,1.7552516968381229
2026-05-14,0.957481507578796,0.24706792474403672,1.6674268665716296
2026-05-15,1.1677540074198003,0.4863463757264687,1.87385114200945
2026-05-16,1.3474470485101604,0.6831825479742918,2.020709799103716
2026-05-17,1.0682131261798729,0.3511803730921839,1.7802981078465754
2026-05-18,1.017156111162377,0.30646979465553476,1.7062301866428058
2026-05-19,1.2478442778303227,0.5480920551903541,1.966043854982354
2026-05-20,1.05400016040299,0.38662923282249584,1.7445262136080646
2026-05-21,0.9571266577667409,0.2203458171204229,1.6242876089262284
2026-05-22,1.1673991576083995,0.4478817627693999,1.8442128518333072
2026-05-23,1.3470921986982007,0.6577334989829939,2.0231753929149217
2026-05-24,1.0678582763689572,0.3346897149428404,1.7227916927655054
2026-05-25,1.0168012613506385,0.2999201367128756,1.7523083890630708
2026-05-26,1.2474894280184399,0.5645919835426435,1.9284442714791512
2026-05-27,1.0536453105921442,0.3621146987855708,1.75522162148292
2026-05-28,0.956771807954959,0.30647795223859037,1.672619351844222
2026-05-29,1.1670443077967216,0.49867011510582987,1.9007958622612406
2026-05-30,1.3467373488864467,0.6596832365415077,2.0492082400865557
2026-05-31,1.0675034265569994,0.3888061737867682,1.772851259455397
2026-06-01,1.0164464115381757,0.324725985245344,1.6799062459921126
2026-06-02,1.2471345782068584,0.5333037812019221,1.9442306052798286
2026-06-03,1.0532904607800437,0.3346758254334915,1.7729983198306305
2026-06-04,0.9564169581432211,0.2366366796446177,1.6267713989573829
2026-06-05,1.1666894579851823,0.46099148470557966,1.8468489790229592
2026-06-06,1.3463824990746929,0.6533124678242656,2.0392739804931805
2026-06-07,1.0671485767448095,0.3207771249378056,1.795216720897491
2026-06-08,1.0160915617264374,0.30819366775579937,1.7106114299695312
2026-06-09,1.246779728394976,0.4894565809693389,1.9434443522425477
2026-06-10,1.0529356109680617,0.3750381352989152,1.762013183238049
2026-06-11,0.9560621083314391,0.23923078461232147,1.6032610947433523
2026-06-12,1.166334608172263,0.45107005506721715,1.865700016459182
2026-06-13,1.3460276492625274,0.6082919917782931,2.066290587953299
2026-06-14,1.0667937269330836,0.3741308235566755,1.7404325924579689
2026-06-15,1.0157367119149119,0.33428707147707937,1.6766127394763408
2026-06-16,1.2464248785832437,0.5723581294804692,1.899930357419436
2026-06-17,1.0525807611571567,0.37380857989299066,1.7625822094082775
2026-06-18,0.9557072585197015,0.20694696869807455,1.6889520016326083
2026-06-19,1.1659797583607234,0.487268250832618,1.8778879292729715
2026-06-20,1.3456727994508653,0.5989040573832767,2.057750298176358
2026-06-21,1.0664388771208937,0.35683369858477504,1.725022942427439
2026-06-22,1.0153818621031734,0.3225159343146569,1.6739095953608705
2026-06-23,1.2460700287712083,0.5324177598195574,1.9677058027411063
2026-06-24,1.0522259113451156,0.36064591860435763,1.7307714187684011
2026-06-25,0.9553524087078755,0.27531027718935,1.6673325527029244
2026-06-26,1.1656249085490455,0.5053914702129031,1.9233328594039505
2026-06-27,1.3453179496391114,0.6290830910329935,2.029542739880978
2026-06-28,1.0660840273099779,0.37127839050871725,1.7500617441972843
2026-06-29,1.0150270122916476,0.31398117427339595,1.7256174670282534
2026-06-30,1.245715178959476,0.5530816215562713,1.9495689775706686
2026-07-01,1.0518710615330742,0.3279107585803878,1.7663763424344299
2026-07-02,0.9549975588961379,0.20734301576502775,1.672033389813178
2026-07-03,1.1652700587375062,0.5356549156419412,1.8363664798978387
2026-07-04,1.3449630998273574,0.6034351417577433,2.0344548456159592
2026-07-05,1.0657291774980202,0.3572703960554406,1.7225560341958583
2026-07-06,1.0146721624796968,0.3229692769951784,1.7324796649830907
2026-07-07,1.245360329147744,0.5662634903903808,2.025413948360499
2026-07-08,1.051516211721092,0.3062601803185497,1.7604697686098458
2026-07-09,0.9546427090840823,0.24004327626127872,1.664051499164516
2026-07-10,1.1649152089258283,0.4908902875827301,1.8905709612604036
2026-07-11,1.3446082500153977,0.7048079171358994,2.0152886326094976
2026-07-12,1.0653743276860623,0.35589492055809513,1.8026150173000595
2026-07-13,1.0143173126681713,0.32968168685436455,1.7591793457494709
2026-07-14,1.2450054793357086,0.5472014355010419,1.9503571361848557
2026-07-15,1.05116136190911,0.3341310312788583,1.7093301813278272
2026-07-16,0.9542878592723005,0.23271613961742202,1.6498953985742992
2026-07-17,1.1645603591131861,0.4759825769675247,1.839391832093385
2026-07-18,1.3442534002034379,0.5856368748009916,1.9400397973100323
2026-07-19,1.0650194778738724,0.33523572649517286,1.755311158529516
2026-07-20,1.0139624628557082,0.3710099326546416,1.7145201945761164
2026-07-21,1.2446506295238258,0.5814094863444111,1.955544073834438
2026-07-22,1.0508065120970689,0.31429872147986077,1.794275413379293
2026-07-23,0.9539330094605186,0.28580394039203716,1.7159425012220306
2026-07-24,1.1642055093015082,0.5075495507316397,1.8584852326246777
2026-07-25,1.3438985503919816,0.6414627110527039,2.040750633586622
2026-07-26,1.064664628061682,0.3773731028546181,1.7196226276255857
2026-07-27,1.0136076130439697,0.2937100203651625,1.7554598406740736
2026-07-28,1.2442957797122447,0.551538811223489,1.921610532384533
2026-07-29,1.0504516622850275,0.25613971894474347,1.7217980257572023
2026-07-30,0.953578159648781,0.23518617382081097,1.647126289962137
2026-07-31,1.163850659489969,0.48661968886914553,1.8651899348180354
2026-08-01,1.3435437005802275,0.6204768275941585,2.00681387937119
2026-08-02,1.0643097782497244,0.3766565845499001,1.780716284772645
2026-08-03,1.0132527632322315,0.2930318031988368,1.711672634477097
2026-08-04,1.2439409299003614,0.5425952301044366,1.8931854568656372
2026-08-05,1.0500968124741223,0.3011434550448246,1.7576265648794178
2026-08-06,0.9532233098370433,0.2531120428685732,1.6039786847436228
2026-08-07,1.163495809678291,0.4185794924745027,1.8827675318270671
2026-08-08,1.3431888507680623,0.63494381837144,2.084357838024261
2026-08-09,1.0639549284377665,0.392254110198331,1.717323897983927
2026-08-10,1.0128979134197689,0.33747002568953444,1.7568484061267666
2026-08-11,1.2435860800886296,0.5643498424484756,1.9567158283546036
2026-08-12,1.0497419626621403,0.38852118806132585,1.7932218918417668
2026-08-13,0.9528684600252613,0.21847226895283942,1.5868580823958751
2026-08-14,1.1631409598667517,0.45355877379008663,1.9120746251407068
2026-08-15,1.3428340009563082,0.5836070068494462,2.002948812291583
2026-08-16,1.063600078626851,0.37135897140990076,1.7743507934425484
2026-08-17,1.0125430636080304,0.28947855189120936,1.7217532031006366
2026-08-18,1.2432312302767468,0.48551098009693555,1.9330733347913005
2026-08-19,1.04938711285004,0.3892289950522169,1.7725973061588562
2026-08-20,0.9525136102131178,0.2590012600521066,1.6146608750251614
2026-08-21,1.1627861100538321,0.43731758466096626,1.8427575846491384
2026-08-22,1.3424791511443486,0.6698953557304715,2.08779211587334
2026-08-23,1.0632452288146608,0.35208634816190565,1.7585997083599183
2026-08-24,1.0121882137965048,0.3437029214603077,1.7605669874035041
2026-08-25,1.242876380465015,0.5234765558450281,1.9393571834183452
2026-08-26,1.0490322630380577,0.31237860403405876,1.773474713653851
2026-08-27,0.9521587604013801,0.2942551215200383,1.6684680325052896
2026-08-28,1.162431260242293,0.4759790218935754,1.8902252478932102
2026-08-29,1.3421243013325945,0.6171791317059298,2.036980034683718
2026-08-30,1.062890379002935,0.3743095070537528,1.7260371273989987
2026-08-31,1.011833363984554,0.2886703223963632,1.6685978179851064
2026-09-01,1.2425215306529789,0.5045241675300942,1.924088850038668
2026-09-02,1.0486774132260168,0.3796982330544264,1.7276325057050932
2026-09-03,0.9518039105896423,0.2651742767609163,1.6837649341621423
2026-09-04,1.162076410430615,0.46309793441823055,1.8543333866089657
2026-09-05,1.3417694515206349,0.5723213906861031,2.008346817999036
2026-09-06,1.0625355291917873,0.39729445567357397,1.791437409940548
2026-09-07,1.011478514173028,0.28227199765952815,1.6581431471992811
2026-09-08,1.242166680841247,0.48886344112363,1.914098393870332
2026-09-09,1.0483225634140343,0.3267155215154763,1.7790441491136242
2026-09-10,0.9514490607778603,0.23006436006906342,1.6681145209390775
2026-09-11,1.1617215606192144,0.4811418620777862,1.8435696170883658
2026-09-12,1.3414146017091784,0.6464210454376512,2.029747325251018
2026-09-13,1.0621806793800617,0.3991904762582666,1.8056762650848324
2026-09-14,1.0111236643615025,0.2962774111374001,1.7271471906052218
2026-09-15,1.2418118310293642,0.5326103631000809,1.9577765380393208
2026-09-16,1.0479677136030703,0.3719407416944134,1.710394799879148
2026-09-17,0.9510942109658493,0.27187472933767187,1.6390350394174755
2026-09-18,1.161366710807536,0.4759205890933594,1.8548461629464814
2026-09-19,1.3410597518972187,0.6569960570908809,2.07077096461525
2026-09-20,1.0618258295678715,0.3876734170248586,1.7719936166170216
2026-09-21,1.0107688145497642,0.30278534842087995,1.7281350778983973
2026-09-22,1.2414569812177831,0.5746360229697387,1.9485820616254024
2026-09-23,1.047612863791029,0.36835903881858734,1.7541795186816114
2026-09-24,0.9507393611540232,0.24202018620363033,1.6448717648042135
2026-09-25,1.1610118609958582,0.4741915786250225,1.839762991323925
2026-09-26,1.3407049020854647,0.609810695413959,2.0247884091658954
2026-09-27,1.0614709797559136,0.3794980818012529,1.7232907421822956
2026-09-28,1.0104139647375137,0.2703938092193345,1.7241846817610618
2026-09-29,1.2411021314059003,0.5787683896676473,1.9240065370130377
2026-09-30,1.0472580139789878,0.33387412863495725,1.7552771759479886
2026-10-01,0.9503845113422856,0.2705520731628692,1.686908765758852
2026-10-02,1.1606570111843189,0.4785801697038723,1.8647870685033339
2026-10-03,1.3403500522738028,0.646598134562086,2.056813774043453
2026-10-04,1.0611161299439555,0.33553757153648134,1.7476614553649135
2026-10-05,1.0100591149255629,0.3655739202204951,1.6984693216864781
2026-10-06,1.2407472815940175,0.530248855031998,1.9287889716579418
2026-10-07,1.0469031641670055,0.30341455651751453,1.7670234020879143
2026-10-08,0.9500296615305037,0.2471624144333615,1.6164443047444572
2026-10-09,1.160302161371261,0.49271611544133337,1.8821416132078386
2026-10-10,1.3399952024620487,0.6196876305596812,2.077063453131943
2026-10-11,1.0607612801319979,0.3339850516882208,1.7634483266884975
2026-10-12,1.009704265114037,0.3141846162483174,1.7245604065058218
2026-10-13,1.2403924317821324,0.5583178192745102,1.9846459530586946
2026-10-14,1.0465483143561007,0.35667512474332586,1.7722187215458884
2026-10-15,0.9496748117187217,0.20310149337259348,1.6517263099420674
2026-10-16,1.15994731155986,0.44600485392250755,1.836277295725541
2026-10-17,1.3396403526498835,0.6121186205644783,2.0177965247856733
2026-10-18,1.060406430319808,0.3470416179316821,1.8212375974948474
2026-10-19,1.0093494153022988,0.2828223725683996,1.7527898592809221
2026-10-20,1.2400375819702498,0.5401758457872643,1.983143408376155
2026-10-21,1.0461934645441184,0.35844832573130025,1.7460718159305975
2026-10-22,0.9493199619069399,0.2863974678809978,1.6346321245741091
2026-10-23,1.159592461748182,0.4457005319295214,1.8485355022472498
2026-10-24,1.3392855028381292,0.633977681206707,2.0354957582899034
2026-10-25,1.0600515805088921,0.338142497423142,1.7343391503802528
2026-10-26,1.0089945654905608,0.33575808875719954,1.6985968356113552
2026-10-27,1.2396827321586685,0.5617761399790926,1.916888055906441
2026-10-28,1.0458386147320182,0.3738436557374598,1.7485860215504772
2026-10-29,0.9489651120952022,0.23249284028555384,1.6446043915932658
2026-10-30,1.1592376119354013,0.43977668198110353,1.8552454280005923
2026-10-31,1.3389306530263754,0.627036887596381,2.08444150355051
2026-11-01,1.0596967306967022,0.30514946754184313,1.7908768267654958
2026-11-02,1.0086397156788223,0.3332274980968169,1.6905415210835597
2026-11-03,1.2393278823467857,0.5629189711190198,1.9039021353191887
2026-11-04,1.0454837649200361,0.30184857689490385,1.6982244359604959
