ds,yhat,yhat_lower,yhat_upper
2026-04-22,2.4718900249781965,0.3238694852907974,4.56775335667418
2026-04-23,2.3979011551292246,0.36974986351169364,4.453679177410146
2026-04-24,2.9078049495752785,0.7584668016505314,4.921804350483335
2026-04-25,3.093157362596957,0.9546631822392221,5.222477211051856
2026-04-26,2.787686955156836,0.7071765849491202,4.8671946253750455
2026-04-27,2.574842444545186,0.4060647647703483,4.554882866815412
2026-04-28,3.206556127132542,1.117954969574068,5.377789037330589
2026-04-29,2.4604400245797393,0.6003134426916215,4.571732991137648
2026-04-30,2.3864511547300595,0.3432636324193874,4.521934012477017
2026-05-01,2.8963549491779212,0.8502615626259554,4.897355879333487
2026-05-02,3.0817073621994684,1.000764925303847,5.100570900176445
2026-05-03,2.77623695475862,0.6167266302504675,4.884710992234657
2026-05-04,2.5633924441476528,0.3209338158496353,4.6565375999334
2026-05-05,3.195106126734655,1.1766569552960384,5.202625128408561
2026-05-06,2.448990024181283,0.32700529944092627,4.372571402489965
2026-05-07,2.3750011543318807,0.36475719679517027,4.444550352440426
2026-05-08,2.884904948779387,0.8651212958880493,4.961839582765752
2026-05-09,3.07025736179977,0.9550126633163682,5.225256332207538
2026-05-10,2.764786954360404,0.6982234646658534,4.855140035779601
2026-05-11,2.551942443749396,0.47062002432413486,4.784046600871212
2026-05-12,3.1836561263364658,1.0811841160961282,5.218042655584326
2026-05-13,2.437540023782171,0.414498367842617,4.505543061015479
2026-05-14,2.3635511539337015,0.20653897667038243,4.284912393942703
2026-05-15,2.8734549483808527,0.8531049420408849,4.935660751046928
2026-05-16,3.058807361403467,0.9665030550287923,4.938006111507026
2026-05-17,2.753336953962188,0.693675802496496,4.65607102471861
2026-05-18,2.5404924433518623,0.5484161796519323,4.64252926753917
2026-05-19,3.1722061259384393,1.0598757780185328,5.227122830380603
2026-05-20,2.4260900233843685,0.34084052958856126,4.632759636610293
2026-05-21,2.3521011535345364,0.3177346852060654,4.432194480819444
2026-05-22,2.862004947984674,0.7268015426349378,4.891291428175549
2026-05-23,3.047357361004874,0.9977611650191861,5.188495877926407
2026-05-24,2.741886953565485,0.6570339948010157,4.664798756106317
2026-05-25,2.5290424429539677,0.4005136244506072,4.477593194901974
2026-05-26,3.160756125540413,1.0016019172730746,5.260486941782914
2026-05-27,2.414640022987897,0.2209894999613961,4.5271541060827385
2026-05-28,2.3406511531363576,0.2701880722977651,4.513158775141361
2026-05-29,2.850554947586139,0.7934229462253954,4.925980980686819
2026-05-30,3.0359073606073856,0.8407279168865781,5.127074150152807
2026-05-31,2.730436953167269,0.667575272952239,4.781052651860553
2026-06-01,2.517592442554343,0.5645439015889326,4.589664259974044
2026-06-02,3.1493061251420613,1.0821584174337984,5.225079235278655
2026-06-03,2.403190022590094,0.2730985053547308,4.317242826865387
2026-06-04,2.329201152739195,0.20721936868400279,4.396220545016897
2026-06-05,2.8391049471887824,0.5885819771567924,4.9719764283964665
2026-06-06,3.024457360209897,0.8571982880181213,5.143551903588952
2026-06-07,2.718986952768239,0.6148534534091611,4.798181075589069
2026-06-08,2.506142442156448,0.4146909227166694,4.602614620679351
2026-06-09,3.1378561247440344,1.0841886655814348,5.246327102379251
2026-06-10,2.391740022190983,0.4238300658612726,4.340644238595234
2026-06-11,2.317751152341016,0.32710835534658667,4.364382245018237
2026-06-12,2.8276549467886625,0.766916472656115,4.868712257830059
2026-06-13,3.0130073598101985,1.0975764181443792,5.094333955460191
2026-06-14,2.7075369523708375,0.6715223282776159,4.8729265063287635
2026-06-15,2.4946924417589154,0.4644518012422618,4.771213476808068
2026-06-16,3.1264061243458454,0.9723888510302785,5.258298953241529
2026-06-17,2.3802900217951652,0.3752028996031901,4.448563869225806
2026-06-18,2.3063011519438534,0.21500780742675155,4.544172652910058
2026-06-19,2.8162049463913057,0.7628884121700481,4.9146448640087765
2026-06-20,3.0015573594116853,0.886793370731367,4.968295818653985
2026-06-21,2.696086951971807,0.7955687848186956,4.738881143085852
2026-06-22,2.4832424413610203,0.3661319238375649,4.357341131279297
2026-06-23,3.1149561239477963,1.1476597306425573,5.142036751210916
2026-06-24,2.368840021396708,0.32884291569168106,4.351603615013483
2026-06-25,2.2948511515446577,0.18660922654566736,4.293393984298703
2026-06-26,2.8047549459927708,0.7300083573804248,4.973736648921089
2026-06-27,2.9901073590141967,0.9843655638441671,5.140385032391711
2026-06-28,2.6846369515751043,0.6437607404497511,4.894785967069928
2026-06-29,2.4717924409634873,0.3465326869171396,4.506207978464529
2026-06-30,3.1035061235496078,0.8159044181613556,5.172269072257428
2026-07-01,2.357390020998252,0.4386936996285288,4.456195622435795
2026-07-02,2.2834011511474954,0.24430908031036977,4.388207343915529
2026-07-03,2.7933049455954144,0.6626086186020108,4.811809266974019
2026-07-04,2.978657358616709,0.81003465057298,5.127063913948543
2026-07-05,2.673186951176888,0.589706165651335,4.715788595450601
2026-07-06,2.4603424405652308,0.3947884127740385,4.4657429039007726
2026-07-07,3.0920561231514183,0.9850173396975175,5.3047056633855565
2026-07-08,2.3459400205991408,0.2027981584041945,4.45640926940925
2026-07-09,2.2719511507483303,0.28323114802834065,4.329829616610045
2026-07-10,2.78185494519688,0.7985842672921125,4.862159645548004
2026-07-11,2.967207358218115,0.8616380499941904,5.069755930115331
2026-07-12,2.661736950778672,0.7258775464600583,4.681942167717323
2026-07-13,2.4488924401676972,0.32978607702831486,4.601031690964495
2026-07-14,3.080606122753369,1.0552561356240657,5.233765358048209
2026-07-15,2.3344900202000294,0.2853986024570483,4.485206319118026
2026-07-16,2.260501150350151,0.02048403868033159,4.3239947179881115
2026-07-17,2.7704049447991146,0.7382750432612579,4.81794251326763
2026-07-18,2.9557573578195213,0.9078270095335198,5.0809474074468435
2026-07-19,2.650286950379642,0.7351776239166319,4.710195311057199
2026-07-20,2.437442439768073,0.3486905661279255,4.478562612291805
2026-07-21,3.0691561223553427,1.0061073167338792,5.203254197051605
2026-07-22,2.3230400198015726,0.19546188348766036,4.317816994810439
2026-07-23,2.2490511499519723,0.03399663440966057,4.221837924921064
2026-07-24,2.7589549444005805,0.682209504776789,5.012237273322769
2026-07-25,2.9443073574221135,0.9259109112202094,5.0901315127480045
2026-07-26,2.6388369499806115,0.49529158082215974,4.740069415473303
2026-07-27,2.425992439370178,0.4547765560648664,4.515201084719444
2026-07-28,3.057706121956991,0.9729378898207013,5.21559969765901
2026-07-29,2.3115900194031154,0.2290629173892051,4.2707167221926605
2026-07-30,2.2376011495548096,0.24104933581262558,4.345036285978189
2026-07-31,2.7475049440032233,0.6881119534092899,4.814030792020435
2026-08-01,2.9328573570246252,1.139543598255492,5.086100088906993
2026-08-02,2.6273869495823954,0.47575067502223145,4.704191775590944
2026-08-03,2.4145424389722825,0.16563026623030622,4.452972418823702
2026-08-04,3.0462561215589643,1.01126374580055,5.1244358032914405
2026-08-05,2.300140019007298,0.3043930976460801,4.339378676432453
2026-08-06,2.226151149157648,0.11350540969639787,4.24768121214244
2026-08-07,2.7360549436046893,0.6269008791648133,4.793877991629086
2026-08-08,2.921407356624927,0.7120483741479849,4.989329777315215
2026-08-09,2.6159369491841797,0.5801569515608658,4.668417549106257
2026-08-10,2.403092438572658,0.2718421509437555,4.445016716531905
2026-08-11,3.0348061211607757,1.164553444874307,4.972913482911886
2026-08-12,2.288690018608187,0.26298912255318857,4.4046644319606525
2026-08-13,2.2147011487594686,0.10909276600430912,4.218285521299673
2026-08-14,2.724604943207332,0.6873886408433391,4.769734766039685
2026-08-15,2.909957356227438,0.8015914652262035,4.901905309855938
2026-08-16,2.6044869487874767,0.49257977370036876,4.718421468563393
2026-08-17,2.391642438174763,0.3079077609846226,4.517012720173895
2026-08-18,3.023356120762749,1.044606328280411,5.139212637073267
2026-08-19,2.277240018210384,0.16373311563992077,4.311223596643223
2026-08-20,2.2032511483582704,0.02414718297416201,4.183118668502316
2026-08-21,2.713154942807212,0.7281407433982192,4.873732348348248
2026-08-22,2.898507355828845,0.8085762534671638,4.8576733987483145
2026-08-23,2.593036948388446,0.5639459356915573,4.657214990236544
2026-08-24,2.38019243777723,0.29680359642825566,4.516849088063166
2026-08-25,3.0119061203645594,0.9611780491761869,5.238522228725662
2026-08-26,2.265790017811273,-0.042693337230584986,4.1519462870117945
2026-08-27,2.191801147961108,-0.004381679472148833,4.269422710424403
2026-08-28,2.7017049424098554,0.6535198868971,4.824861159141954
2026-08-29,2.8870573554313568,0.6777426257708985,5.051685292027324
2026-08-30,2.581586947991045,0.4559459316871125,4.800627426837787
2026-08-31,2.3687424373789736,0.35313116872356365,4.39923292625118
2026-09-01,3.0004561199665107,0.9190800248849561,5.202593911586166
2026-09-02,2.2543400174128156,0.2913356033962383,4.361553987764329
2026-09-03,2.1803511475639454,0.09421594033502366,4.241325471148946
2026-09-04,2.690254942011321,0.5664962384668413,4.74930900809578
2026-09-05,2.875607355032763,0.9330611689179389,5.043712456488853
2026-09-06,2.570136947593528,0.2899660865311981,4.555515080927092
2026-09-07,2.35729243698144,0.28210073050493106,4.44495833154724
2026-09-08,2.9890061195683217,0.9636934559322177,5.212351340612467
2026-09-09,2.2428900170137043,0.27663484666013693,4.369177476734212
2026-09-10,2.168901147165766,0.024808046285151014,4.287722891003064
2026-09-11,2.678804941615141,0.6731780021184404,4.647707825889492
2026-09-12,2.8641573546353554,0.7431159685331378,4.945403479014401
2026-09-13,2.558686947196126,0.6134373809499846,4.6419104470366435
2026-09-14,2.345842436583907,0.34737957799437724,4.517073027311984
2026-09-15,2.9775561191702957,0.9659837216319367,4.915490295683727
2026-09-16,2.2314400166185413,0.2505940852509468,4.313237217082812
2026-09-17,2.157451146767618,0.003405337495029551,4.280912248691608
2026-09-18,2.667354941216607,0.6166123086407097,4.850878499036616
2026-09-19,2.852707354236762,0.6893491287520996,5.016964659979755
2026-09-20,2.5472369467970957,0.3451682135281714,4.4505657647814205
2026-09-21,2.334392436186012,0.03267257851655522,4.34683996953463
2026-09-22,2.966106118771944,0.946700399453871,5.107425183417669
2026-09-23,2.219990016220084,0.19785089574729017,4.320103039014383
2026-09-24,2.1460011463684223,0.010304918505396412,4.260099345865785
2026-09-25,2.6559049408180724,0.689525368292603,4.709422436234198
2026-09-26,2.8412573538392736,0.8774141068073779,4.893503895746117
2026-09-27,2.5357869463988796,0.5702988786917724,4.651201081018894
2026-09-28,2.322942435786749,0.32117910768693897,4.42331875470016
2026-09-29,2.9546561183739173,0.9194393360563581,5.065373169291695
2026-09-30,2.208540015821627,0.08424475242646697,4.230569673439527
2026-10-01,2.13455114597126,0.235848976767075,4.309546388641764
2026-10-02,2.6444549404207156,0.600790158110186,4.839079735768476
2026-10-03,2.8298073534407604,0.7829610801358345,4.915912895372961
2026-10-04,2.5243369460006635,0.38873512217675976,4.560627618129892
2026-10-05,2.3114924353884927,0.2500735863971821,4.459004580480677
2026-10-06,2.943206117975891,0.9006498306260505,5.031804468307253
2026-10-07,2.197090015422516,0.09585804515244936,4.3975307485484345
2026-10-08,2.123101145573081,0.13112212960216285,4.239999840630212
2026-10-09,2.6330049400194184,0.5438644570486482,4.651079961345885
2026-10-10,2.818357353043272,0.7836422300898457,4.950789343164039
2026-10-11,2.5128869456024474,0.3067830318853727,4.6455627806128375
2026-10-12,2.300042434990959,0.1704293443216237,4.456880245357983
2026-10-13,2.931756117577679,0.9071470882064437,5.012987108726691
2026-10-14,2.185640015026699,0.12840649850961827,4.24574137793408
2026-10-15,2.1116511451749016,-0.03168151395009669,4.243577806286911
2026-10-16,2.6215549396232385,0.4804285034839401,4.801846579151751
2026-10-17,2.8069073526435737,0.754994671269965,4.867403077804695
2026-10-18,2.501436945203417,0.3323934986008285,4.594621030532643
2026-10-19,2.288592434593064,0.2687523778848466,4.357135607687424
2026-10-20,2.9203061171796527,0.7885317755846186,5.033829629714388
2026-10-21,2.174190014627588,0.02409803294229059,4.247826731051428
2026-10-22,2.100201144776723,0.021556142636901143,4.075648527499738
2026-10-23,2.6101049392247044,0.5107650786601516,4.886864690578193
2026-10-24,2.7954573522460855,0.8027446061909086,4.781176417688636
2026-10-25,2.4899869448067142,0.40385213497922745,4.579993732361674
2026-10-26,2.2771424341951696,0.25615368626375074,4.351662017996514
2026-10-27,2.908856116781301,0.6978229407478579,5.130241186924956
2026-10-28,2.162740014229785,0.1328030994438764,4.300962843810353
2026-10-29,2.08875114437956,0.061396323196847895,4.163520886882272
2026-10-30,2.5986549388257623,0.48544930606464787,4.768809302766929
2026-10-31,2.7840073518485973,0.81611155943457,5.019599981665431
2026-11-01,2.478536944407684,0.5780816750462723,4.525617795556894
2026-11-02,2.265692433797274,0.13973881475512961,4.414784278505215
2026-11-03,2.8974061163832743,0.7877666967149859,5.066192864465178
2026-11-04,2.1512900138306734,0.11697228250858112,4.438737603390027
