ds,yhat,yhat_lower,yhat_upper
2026-06-16,7.7196644029503805,4.13468622860129,11.089516284772188
2026-06-17,6.168169848798994,2.555489579357255,9.399782921144867
2026-06-18,5.817040371478926,2.3936247176165732,9.632114436156533
2026-06-19,6.69754516433629,3.0744549218423107,10.293117108794535
2026-06-20,7.79783837801166,4.269254458201402,11.598793504919879
2026-06-21,6.627757839366256,3.1252395536882362,10.158903156879653
2026-06-22,6.021437569683856,2.4523014302589865,9.789181289213014
2026-06-23,7.703519326087596,4.088700090679854,11.159463283322973
2026-06-24,6.152024771936215,2.7398360190037576,9.678864999533603
2026-06-25,5.800895294615492,2.196339993197006,9.434499316395648
2026-06-26,6.681400087474178,3.275308995434587,10.185456915388015
2026-06-27,7.781693301151749,4.287640751427787,11.275307544127296
2026-06-28,6.611612762509531,2.7926332967741,10.330753511240818
2026-06-29,6.005292492824331,2.2446835164796193,9.382073885214643
2026-06-30,7.687374249226399,4.195707742157725,11.183223088889568
2026-07-01,6.135879695073436,2.671750896848101,9.96092868850537
2026-07-02,5.784750217755184,2.2448631142820337,9.31580244903332
2026-07-03,6.665255010614449,3.2029278182897145,10.380276909350892
2026-07-04,7.765548224291837,4.226918495169628,11.186050465609863
2026-07-05,6.595467685647479,2.8949365576597996,10.036841311571935
2026-07-06,5.989147415961114,2.368481885395395,9.618608000441908
2026-07-07,7.671229172365203,3.760786970697955,11.108767305973144
2026-07-08,6.119734618210225,2.590834249816321,9.710275789208248
2026-07-09,5.768605140892497,2.4036698198146085,9.378429785139996
2026-07-10,6.649109933752336,3.176667845075372,10.279372621497119
2026-07-11,7.749403147429192,4.370964662850586,11.512393058755487
2026-07-12,6.579322608785428,2.8261162001104414,10.127013015610885
2026-07-13,5.973002339101588,2.185458365407578,9.727560549501682
2026-07-14,7.655084095502419,4.175429511945713,11.199562155964564
2026-07-15,6.103589541347013,2.401461370458356,9.903633262978353
2026-07-16,5.752460064030625,2.138143031811755,9.209970794185056
2026-07-17,6.632964856889711,3.065067890941364,10.174487505125807
2026-07-18,7.733258070566547,3.94680581754702,11.208637705173011
2026-07-19,6.563177531920834,2.982554783821047,10.370597302853074
2026-07-20,5.956857262236296,2.396684280802391,9.478377973044287
2026-07-21,7.638939018640438,4.043412011425973,11.257073108288834
2026-07-22,6.087444464484234,2.416566633738279,9.695122368580492
2026-07-23,5.736314987168755,2.0249082204808118,9.250998976283256
2026-07-24,6.616819780027598,2.9618050412357415,9.954898813866974
2026-07-25,7.717112993705882,4.083553557588217,11.331867561642252
2026-07-26,6.54703245505624,2.823468322822733,9.926678019994485
2026-07-27,5.940712185374924,2.1203616170563406,9.518229411820819
2026-07-28,7.622793941780026,4.054542020515351,11.341868401794065
2026-07-29,6.071299387621455,2.636137827952637,9.734416248012874
2026-07-30,5.720169910308448,2.0104810710149668,9.041492913941159
2026-07-31,6.600674703167869,3.1142475039263835,10.35734696904929
2026-08-01,7.70096791684597,4.110584379799913,11.420680300489556
2026-08-02,6.530887378194189,2.7515355686680363,10.0126694208548
2026-08-03,5.9245671085135525,2.3942574675323915,9.501434153592946
2026-08-04,7.606648864918045,3.9987974226073906,10.960726744659484
2026-08-05,6.055154310765363,2.4734822697638026,9.604774068153105
2026-08-06,5.704024833448139,2.504913648053922,9.190977901642096
2026-08-07,6.584529626305756,2.996662077195133,10.10812534742964
2026-08-08,7.684822839980591,4.163423556427041,11.531387800731569
2026-08-09,6.514742301332137,2.871072662490538,9.898623656427265
2026-08-10,5.90842203164826,2.306760742145888,9.536089767382963
2026-08-11,7.590503788056848,4.047532134296043,11.082365342402083
2026-08-12,6.03900923390215,2.747528330698953,9.563662534132774
2026-08-13,5.687879756586268,2.088652252464846,9.124631682871449
2026-08-14,6.568384549446027,3.0718852463893076,10.233277657673682
2026-08-15,7.66867776312068,4.142297198930941,11.29499339935393
2026-08-16,6.498597224475412,2.97193683505138,10.17571578945168
2026-08-17,5.8922769547868885,2.3789752098253976,9.56219865116208
2026-08-18,7.5743587111948685,3.9531068834571466,11.137251259864335
2026-08-19,6.0228641570398045,2.465677428226213,9.654844648517667
2026-08-20,5.671734679720453,2.193453268430775,9.414256960024344
2026-08-21,6.5522394725786315,2.7031219726979137,10.14112865340874
2026-08-22,7.652532686258034,4.240746540672267,11.337034752883252
2026-08-23,6.482452147610818,3.0283337421574053,10.094142442491131
2026-08-24,5.876131877927362,2.4118180505955285,9.492556325115153
2026-08-25,7.558213634333671,3.8669407407569825,11.200026690155196
2026-08-26,6.006719080176594,2.533390813943776,9.383341178091708
2026-08-27,5.655589602860146,2.0913207192770153,9.265341772538365
2026-08-28,6.536094395718903,3.10155607918972,10.161218067356772
2026-08-29,7.636387609398124,4.21868241837069,11.203513840578248
2026-08-30,6.466307070751307,3.1808022050698086,10.256490573109193
2026-08-31,5.859986801064146,2.4674612534334206,9.572230239405735
2026-09-01,7.542068557470887,4.044541060304734,11.256013720139379
2026-09-02,5.990574003313815,2.576566669980118,9.537898824397361
2026-09-03,5.6394445259998385,1.8343386939637676,9.18945430573913
2026-09-04,6.519949318856789,3.1147236303887063,10.027718497863454
2026-09-05,7.620242532535478,4.036157631621506,11.353146703653266
2026-09-06,6.450161993892041,2.9014740448685448,9.819572925405856
2026-09-07,5.843841724204619,2.203254682887955,9.331027623099727
2026-09-08,7.525923480609691,3.815432278425153,10.927615505646376
2026-09-09,5.974428926450603,2.3204511761089024,9.792581315959122
2026-09-10,5.623299449137968,1.905776012730204,9.056174444384814
2026-09-11,6.503804241999447,2.8950603727225084,9.982811384355495
2026-09-12,7.604097455674813,4.061017188567285,11.176382792792682
2026-09-13,6.4340169170325305,2.786848590130063,9.984292380943034
2026-09-14,5.827696647345094,2.22297250682088,9.425260990283283
2026-09-15,7.509778403747711,3.9914063782883993,11.188436994028455
2026-09-16,5.9582838495949435,2.4974462458154703,9.556623364003979
2026-09-17,5.6071543722768435,1.8736230139192125,9.026108610772315
2026-09-18,6.487659165137334,2.9863228670117032,9.94564627071621
2026-09-19,7.587952378812168,3.949109250865883,11.215557485561586
2026-09-20,6.417871840167937,2.8921841913806103,10.105403478645322
2026-09-21,5.811551570483722,2.245233297221578,9.271101083619824
2026-09-22,7.493633326887297,3.839004831472396,11.026721847467078
2026-09-23,5.9421387727321635,2.7874591437634653,9.705683269609807
2026-09-24,5.59100929541341,1.9882024758528196,9.101462347780734
2026-09-25,6.47151408827522,2.6391881798924652,9.879321641281962
2026-09-26,7.571807301952256,4.10703812162952,11.295046570651742
2026-09-27,6.401726763305885,2.7822699129479416,9.95818006170126
2026-09-28,5.795406493620274,2.3100881659466683,9.294553667472366
2026-09-29,7.477488250025317,3.8459923854122344,11.039538949497317
2026-09-30,5.925993695869385,2.2611192161094054,9.764438205823355
2026-10-01,5.574864218553102,1.923743041377002,9.130025526388287
2026-10-02,6.455369011415493,2.9768818717424024,9.775158681333506
2026-10-03,7.555662225088858,3.850196254632493,11.335265386641986
2026-10-04,6.385581686443833,2.7055624540589447,10.050689085719105
2026-10-05,5.779261416757059,2.231721971850703,9.298933013283566
2026-10-06,7.461343173163336,4.020437544991103,10.888388954185674
2026-10-07,5.909848619006174,2.269694722110103,9.33700503853366
2026-10-08,5.55871914169123,1.9952174666088947,9.06693208461092
2026-10-09,6.439223934545712,2.978962701978899,10.20429841970874
2026-10-10,7.5395171482289465,3.7803641163562562,11.145513331133827
2026-10-11,6.369436609581779,2.825610810705488,9.756889419221519
2026-10-12,5.7631163398975325,2.262707944248453,9.30398939785305
2026-10-13,7.445198096301336,3.810771926289286,10.970395196636215
2026-10-14,5.893703542150081,2.3656690135298173,9.448261839035535
2026-10-15,5.54257406482936,1.7507003000635641,9.073770693940618
2026-10-16,6.423078857688369,2.915704147034551,9.779964545779912
2026-10-17,7.523372071363568,4.223731697722849,11.04093450315206
2026-10-18,6.353291532717187,2.9407744597108736,10.069092533748492
2026-10-19,5.746971263036161,1.9168778699468187,9.103544268773483
2026-10-20,7.429053019439356,3.92386536456235,10.716312726082828
2026-10-21,5.877558465286869,2.2398226029273203,9.48850766161385
2026-10-22,5.526428987967488,2.0348070841713453,9.042829706720548
2026-10-23,6.406933780826255,2.7183903238872027,10.031601011261056
2026-10-24,7.507226994503656,3.8657391604846953,11.129597113246476
2026-10-25,6.337146455860462,2.6994649521974705,9.991669796595941
2026-10-26,5.73082618617479,2.092276332404652,9.360227046018519
2026-10-27,7.412907942578943,3.8404194003642758,10.952318017119396
2026-10-28,5.861413388424523,2.137908581033038,9.043035205117587
2026-10-29,5.510283911107182,2.065547590942348,9.060219620922934
2026-10-30,6.390788703961244,2.6969454643346005,10.128120908752857
2026-10-31,7.491081917643745,3.981678440356154,10.986573452939405
2026-11-01,6.321001378995868,2.9541673996041813,10.024123270241267
2026-11-02,5.7146811093134176,1.9155810009717746,9.426888877466176
2026-11-03,7.396762865716963,3.8612474764483355,11.24543821842195
2026-11-04,5.845268311561311,2.284235294036629,9.312567858639488
