ds,yhat,yhat_lower,yhat_upper
2026-04-27,5.4373332251321465,2.7429031584008965,7.861811078777984
2026-04-28,5.5065006678792345,2.9364262076660665,7.998102865975066
2026-04-29,5.127931728023822,2.659176955534435,7.868479244684028
2026-04-30,4.8459232436647115,2.332547292142847,7.339618319945504
2026-05-01,6.007022061867753,3.5527537654305092,8.540432165868722
2026-05-02,5.792731609548135,3.223082305136381,8.221881358769753
2026-05-03,5.5087576010366925,3.0240352758683966,7.9387271297217685
2026-05-04,5.42870204616202,2.8248615394879346,8.041155480588515
2026-05-05,5.4978694889118005,3.035405974705607,8.131046420200946
2026-05-06,5.119300549054283,2.5192631028148376,7.784930075267911
2026-05-07,4.837292064695676,2.3336549155112696,7.372763050657852
2026-05-08,5.9983908828989625,3.4347924288077003,8.409415674596803
2026-05-09,5.784100430579225,3.26296002278285,8.327857436385507
2026-05-10,5.500126422066826,3.2587349901234686,7.930937972714778
2026-05-11,5.420070867194449,2.8319031857186268,7.86978153143122
2026-05-12,5.489238309941932,3.03006358580897,7.852979296985968
2026-05-13,5.110669370083788,2.672735573146474,7.639548527702454
2026-05-14,4.8286608857266415,2.4366184409422913,7.294536704359415
2026-05-15,5.989759703930172,3.4224486020824894,8.35557611309097
2026-05-16,5.775469251610824,3.2787915894547788,8.2276692040042
2026-05-17,5.491495243096957,2.843155296825998,7.958942647324822
2026-05-18,5.411439688224323,2.714375597061971,7.972967558389438
2026-05-19,5.4806071309733015,3.0669432861767816,8.00184238905694
2026-05-20,5.102038191115203,2.5921256481619177,7.629889031106161
2026-05-21,4.820029706755163,2.2242535078890846,7.308371502102835
2026-05-22,5.981128524961209,3.408984679425457,8.44831897197983
2026-05-23,5.766838072641276,3.0298125950869137,8.270595981630928
2026-05-24,5.482864064128502,3.1590316813663155,7.807580195200279
2026-05-25,5.4028085092554745,2.8908301400909884,7.768149154876455
2026-05-26,5.47197595200467,2.825917033659733,8.056683525695506
2026-05-27,5.093407012146844,2.6297296541947515,7.499574055148118
2026-05-28,4.811398527786126,2.379738344541485,7.092606571720819
2026-05-29,5.972497345992418,3.688864670266365,8.551611524099474
2026-05-30,5.758206893671089,3.36386599899922,7.963069998402918
2026-05-31,5.474232885158634,2.984466286865629,8.04123567772124
2026-06-01,5.394177330285359,2.7791597429103714,7.920471277098125
2026-06-02,5.4633447730335645,3.1035130079015363,8.073284919760821
2026-06-03,5.084775833178258,2.642221589516342,7.613277331348215
2026-06-04,4.802767348817573,2.305809130950137,7.28114219769274
2026-06-05,5.963866167023541,3.532123366984347,8.288767936212704
2026-06-06,5.749575714700904,3.1994132724398816,8.067617904755329
2026-06-07,5.46560170618983,3.0295341160352196,7.927330779309577
2026-06-08,5.38554615131651,2.8977249782413255,7.8328404336452
2026-06-09,5.454713594064934,3.0456915788355965,7.908592746949483
2026-06-10,5.076144654207764,2.613386610162589,7.676647745813556
2026-06-11,4.794136169848538,2.5283511554264337,7.204647801057553
2026-06-12,5.955234988051843,3.424764068013446,8.348565327639909
2026-06-13,5.740944535731992,3.1306118872619044,8.172514525139835
2026-06-14,5.456970527218899,3.235656575802899,7.986152007324111
2026-06-15,5.376914972346385,2.997972278705718,7.9478966553470185
2026-06-16,5.4460824150950655,2.7735472607103153,7.936687840806991
2026-06-17,5.067513475240361,2.6570781533787997,7.640275969632234
2026-06-18,4.785504990879984,2.2793029179057926,7.158851054483028
2026-06-19,5.9466038090829665,3.3980961361383977,8.38269372934825
2026-06-20,5.732313356764867,3.1084921865779163,8.2868339409933
2026-06-21,5.448339348250093,2.88554881331995,7.776489869171643
2026-06-22,5.368283793377535,2.84315700071229,7.908057224715065
2026-06-23,5.4374512361263925,3.1493231889081295,7.811110156442922
2026-06-24,5.058882296270821,2.4909028073975823,7.492745903650007
2026-06-25,4.776873811910466,2.345383325263184,7.202373398208616
2026-06-26,5.937972630114175,3.2981596685819436,8.508997894850094
2026-06-27,5.7236821777946805,3.228678488639495,8.315953235103372
2026-06-28,5.439708169281639,3.004743768802906,7.880930480301329
2026-06-29,5.35965261440741,2.9522982911651487,7.941991877143309
2026-06-30,5.428820057156525,2.935872625481551,7.907298474947125
2026-07-01,5.050251117301281,2.6513297015031556,7.554808530061602
2026-07-02,4.768242632941913,2.2732557601174874,7.128821073651287
2026-07-03,5.929341451145299,3.4850758127551016,8.413805494985816
2026-07-04,5.715050998824495,3.3209378659825126,8.218274564626933
2026-07-05,5.431076990311771,2.9970758835373035,8.119932738474654
2026-07-06,5.351021435439838,2.8233147480358514,7.78066862933692
2026-07-07,5.420188878186656,2.8484048969496625,7.8278319211938365
2026-07-08,5.041619938330786,2.348769843097434,7.374364594401822
2026-07-09,4.759611453970433,2.1085115676430544,7.283092844841951
2026-07-10,5.920710272176509,3.4371915336170273,8.391942154808222
2026-07-11,5.706419819854946,3.297149906968862,8.294983980715479
2026-07-12,5.422445811341903,2.7785372786197775,7.820817230137493
2026-07-13,5.342390256469712,2.748361208411052,8.03349316137083
2026-07-14,5.411557699217983,3.0192161078300748,7.880641070666577
2026-07-15,5.0329887593602916,2.5448097080691783,7.45686954498643
2026-07-16,4.750980275001398,2.2110746596507167,7.183753322916237
2026-07-17,5.912079093204637,3.614792932569674,8.473867526321621
2026-07-18,5.697788640885398,3.031219625336617,8.08541683288223
2026-07-19,5.413814632373098,3.0326095412659795,8.056679766055597
2026-07-20,5.333759077499597,2.8028956075838316,7.920956716449517
2026-07-21,5.402926520249353,2.995704764473165,7.798307408123611
2026-07-22,5.024357580390751,2.62649747908438,7.46579464128896
2026-07-23,4.742349096032362,2.3383225317595424,7.3383146674260935
2026-07-24,5.903447914235847,3.386079275590191,8.42131977385753
2026-07-25,5.689157461917634,3.3321579734563134,8.142697190871454
2026-07-26,5.405183453404292,2.761585395432623,7.901839312242187
2026-07-27,5.325127898530748,2.717656126434197,7.82819999221145
2026-07-28,5.394295341278247,2.8253643814999996,7.75359746072338
2026-07-29,5.01572640142121,2.574123693376069,7.459014103760214
2026-07-30,4.733717917063809,2.269694439937716,7.159193215336323
2026-07-31,5.89481673526697,3.360401492411095,8.389076109578884
2026-08-01,5.680526282947449,3.2146706072376574,8.31678784247221
2026-08-02,5.396552274434424,2.904150989348535,7.9635811886309495
2026-08-03,5.316496719561899,2.732665516056099,7.794985684307436
2026-08-04,5.385664162309617,2.968902060465849,7.942241175735343
2026-08-05,5.007095222453808,2.5972034997259623,7.506242131370216
2026-08-06,4.725086738095255,2.2390519932146327,7.130933668367417
2026-08-07,5.88618555629818,3.1829744706847873,8.404254769261657
2026-08-08,5.671895103978537,3.15972252212743,8.2471918621003
2026-08-09,5.387921095464557,2.7844411335205415,7.988256702851112
2026-08-10,5.307865540591784,2.83331466371048,7.89364204479241
2026-08-11,5.377032983339747,2.754659392669115,7.954524764242234
2026-08-12,4.998464043483312,2.427884224354627,7.33491001406736
2026-08-13,4.71645555912622,2.0402216887301567,7.046575465695189
2026-08-14,5.877554377329303,3.330731047087475,8.401164177977096
2026-08-15,5.663263925008351,3.113480342402137,8.330506364220726
2026-08-16,5.379289916496101,2.889207397369345,8.06520408409149
2026-08-17,5.2992343616229345,2.691304114536285,7.939956392048398
2026-08-18,5.368401804371117,2.8077702750002227,7.85640147611578
2026-08-19,4.989832864514727,2.4628928083880113,7.419199858214891
2026-08-20,4.707824380153778,2.5388443324757026,7.1656073948112295
2026-08-21,5.868923198357605,3.2783583060209063,8.353117538309561
2026-08-22,5.654632746038803,2.9984362051091584,8.148539461739471
2026-08-23,5.370658737527296,2.745933466459118,8.10014829550596
2026-08-24,5.290603182652809,2.620974334962237,7.612593413214721
2026-08-25,5.359770625401248,2.7719493619570774,7.953166366876861
2026-08-26,4.9812016855442325,2.327094677912119,7.508153773834332
2026-08-27,4.699193201185224,2.105019308232915,7.192939523751864
2026-08-28,5.860292019388728,3.3588990997968713,8.349541134897322
2026-08-29,5.646001567068617,3.106556140696183,8.196962262886334
2026-08-30,5.362027558556366,2.968287399511749,8.008360677589067
2026-08-31,5.281972003685238,2.795015671271879,7.747080690810998
2026-09-01,5.351139446432577,3.063595665657524,7.973663901214727
2026-09-02,4.972570506574693,2.451509021370424,7.463138953680804
2026-09-03,4.69056202221667,2.32315926123115,7.192836766556225
2026-09-04,5.851660840419938,3.2886004088776746,8.420780435006256
2026-09-05,5.637370388099068,3.2302128142742195,8.17689097733411
2026-09-06,5.353396379588973,2.8119188467118836,7.996578737300658
2026-09-07,5.2733408247151115,2.668659619253444,7.735069821061749
2026-09-08,5.342508267462708,2.7750863057058965,7.931978446955924
2026-09-09,4.963939327604198,2.3487448263411865,7.5286584589901
2026-09-10,4.681930843247635,2.0880857750788158,7.026782739586936
2026-09-11,5.843029661450974,3.501705306885624,8.456060859531311
2026-09-12,5.6287392091313055,3.0923716409696724,8.240737217061037
2026-09-13,5.344765200618043,2.623057259620348,7.8966856592714105
2026-09-14,5.264709645744985,2.761218122365187,7.847212097109256
2026-09-15,5.333877088494078,2.9716021200469087,7.930559718897806
2026-09-16,4.955308148637748,2.337294013468257,7.302825725946745
2026-09-17,4.673299664276637,2.2649311467743996,7.155776895290973
2026-09-18,5.834398482482183,3.2553131134162654,8.373554183928098
2026-09-19,5.620108030161757,3.2002270634897716,8.093040961447072
2026-09-20,5.336134021649237,2.888016579597064,7.906637442530833
2026-09-21,5.256078466776137,2.5358838619394377,7.778567776258807
2026-09-22,5.325245909522971,2.8059854524301864,7.723333425436993
2026-09-23,4.946676969668209,2.400615804757769,7.30022916366412
2026-09-24,4.6646684853071205,2.1926844105212706,7.11919501309302
2026-09-25,5.825767303513393,3.425818239021286,8.339234816045169
2026-09-26,5.61147685119157,3.1384504301328406,8.052380654178721
2026-09-27,5.32750284267937,2.9834874143951207,7.750918271641953
2026-09-28,5.247447287804745,2.8445289183299036,7.830547168468862
2026-09-29,5.316614730554341,2.83840503024055,7.926221835334888
2026-09-30,4.938045790698669,2.329406858401848,7.2852583395564485
2026-10-01,4.656037306338567,2.1374389732571046,6.945714158917132
2026-10-02,5.817136124544517,3.231281940322529,8.384539789359215
2026-10-03,5.602845672224444,3.363607397226309,7.996286756483515
2026-10-04,5.318871663709501,2.9310062335701854,7.743449400137472
2026-10-05,5.238816108837173,2.7752108831618796,7.541855404750168
2026-10-06,5.307983551585711,2.9592608567870036,7.89444688133453
2026-10-07,4.929414611728173,2.440248795014564,7.437734592754156
2026-10-08,4.647406127369531,1.9901516676731477,6.997890189535577
2026-10-09,5.8085049455729045,3.3136230350653806,8.303851203533268
2026-10-10,5.59421449325426,2.949235923912487,8.016781312496414
2026-10-11,5.310240484739634,2.8474157687623354,7.7809959986831645
2026-10-12,5.230184929867047,2.717734159247062,7.621657147506363
2026-10-13,5.299352372615799,2.782055814998272,7.946937005852874
2026-10-14,4.9207834327607705,2.441611956976744,7.450948183635504
2026-10-15,4.638774948400496,2.1469450226131777,6.935468319094456
2026-10-16,5.799873766603941,3.246569628028334,8.214850649303674
2026-10-17,5.585583314285348,3.06147679101519,8.072287375792223
2026-10-18,5.301609305770828,2.745045989386674,7.90979645063989
2026-10-19,5.221553750898199,2.76899530247927,7.952884441427354
2026-10-20,5.290721193647169,2.8393478124362215,7.603277387471615
2026-10-21,4.912152253790275,2.3667911096675125,7.387266901255765
2026-10-22,4.63014376943146,2.247803437579006,7.230520605568703
2026-10-23,5.791242587635151,3.3397690158939866,8.148601924140577
2026-10-24,5.576952135315161,3.106199500151166,7.912020811394304
2026-10-25,5.292978126802373,2.681026123632994,7.906756475828133
2026-10-26,5.21292257192935,2.6229384605992254,7.776237818977361
2026-10-27,5.282090014676063,2.752589251956455,7.750045727310531
2026-10-28,4.90352107482169,2.2730056118428097,7.283298165140484
2026-10-29,4.621512590462906,2.0893450815685113,7.097388192543638
2026-10-30,5.782611408663366,3.2096649733728193,8.145643350277252
2026-10-31,5.5683209563449765,3.238896928894367,8.055602949168039
2026-11-01,5.284346947833567,2.7963885222530225,7.668528594896684
2026-11-02,5.2042913929605,2.682178756546633,7.957573968405141
2026-11-03,5.273458835707432,2.8399593999540826,7.776629676081415
2026-11-04,4.894889895851195,2.6828971213828456,7.241254998642585
