ds,yhat,yhat_lower,yhat_upper
2026-05-08,9.868937911668406,6.75502135541469,13.229610266396822
2026-05-09,10.464975532782715,6.879767241022891,13.941429418894852
2026-05-10,10.313359840089205,6.606533058120373,13.566092183248166
2026-05-11,10.013049269940025,6.296025363315635,13.395286643599457
2026-05-12,11.412184696008028,8.051715307590777,14.747605379593299
2026-05-13,13.665772664308225,10.401646326389475,17.218909084385658
2026-05-14,9.64873606436369,6.190603245341935,13.039293464562414
2026-05-15,9.893048465484961,6.1683374790062935,13.544462188466868
2026-05-16,10.489086086589115,7.099072566085616,13.958528034769136
2026-05-17,10.337470393900253,6.789771057822697,13.731790349368808
2026-05-18,10.037159823750388,6.662082621639392,13.730667897017549
2026-05-19,11.436295249825786,8.136239034112862,14.752437036793497
2026-05-20,13.689883218121887,10.204412290235434,16.930522311921663
2026-05-21,9.672846618186444,6.313076277747352,12.799522624584064
2026-05-22,9.917159019294804,6.5215721997158935,13.154458810379325
2026-05-23,10.513196640404217,7.354418317053495,14.094646624800196
2026-05-24,10.36158094771715,7.058934298039608,13.736942015757538
2026-05-25,10.061270377565437,6.625878905293264,13.444555627265586
2026-05-26,11.460405803643546,8.012870801338346,14.664745345082535
2026-05-27,13.713993771938641,10.543973494521818,17.234287858786875
2026-05-28,9.696957171998006,6.411033737826514,13.130701667977235
2026-05-29,9.941269573111358,6.533040967452112,13.117184143800797
2026-05-30,10.537307194214547,7.145876038097752,14.183846299091755
2026-05-31,10.385691501528195,6.968548787375872,13.719685759220804
2026-06-01,10.085380931376747,6.572785265128942,13.673957515634338
2026-06-02,11.484516357454925,8.125920639847937,14.928450492713452
2026-06-03,13.738104325752303,10.323062326708428,16.986981806317363
2026-06-04,9.721067725808293,6.136074921060619,13.22698632391518
2026-06-05,9.965380126924558,6.235543896960562,13.381382788128084
2026-06-06,10.561417748024875,7.209897737099652,14.011450794001513
2026-06-07,10.40980205534449,7.1654640429862155,13.62924481114264
2026-06-08,10.109491485191793,6.724913395793605,13.539356334922266
2026-06-09,11.508626911272684,8.029046731494411,14.723181573976042
2026-06-10,13.762214879563835,10.334781104773047,17.140168348579838
2026-06-11,9.745178279619854,6.117641007298389,13.0887077924776
2026-06-12,9.989490680734121,6.5653727840759055,13.567853488162738
2026-06-13,10.585528301844752,7.006162983109691,14.114156193369976
2026-06-14,10.433912609150285,6.822472338697188,13.969747821817684
2026-06-15,10.13360203900216,6.524296522222298,13.589269539869495
2026-06-16,11.532737465087253,8.172663651882493,14.963854538597879
2026-06-17,13.786325433381657,10.453018139747332,17.147708800250907
2026-06-18,9.769288833430144,6.453516029913979,13.051200679619047
2026-06-19,10.013601234547322,6.405766397050173,13.219641940850305
2026-06-20,10.609638855660705,7.47759005675006,14.050098916598719
2026-06-21,10.45802316296658,6.9628213668566845,13.90495680078859
2026-06-22,10.157712592817207,6.638511643544928,13.518833030884222
2026-06-23,11.556848018890848,8.151815746362477,14.897109938055161
2026-06-24,13.810435987194253,10.492711935004774,17.008171284873665
2026-06-25,9.793399387242973,6.256512441163663,13.245599408491485
2026-06-26,10.037711788363875,6.688805890956579,13.632966171777571
2026-06-27,10.633749409471031,7.326947833467617,14.115508619082812
2026-06-28,10.48213371678348,6.938218718585722,13.968197621695033
2026-06-29,10.18182314662757,6.628221320798163,13.571914590238764
2026-06-30,11.58095857270542,7.942891977819157,14.90609501382719
2026-07-01,13.834546541006848,10.471845949244567,17.212004650847017
2026-07-02,9.817509941053263,6.45916537520601,13.512227185533902
2026-07-03,10.061822342177074,6.658709219941657,13.622730665250852
2026-07-04,10.657859963281359,7.410732388533168,14.310014526302906
2026-07-05,10.506244270594525,6.826018400455131,14.087417226813095
2026-07-06,10.205933700447302,6.662461420501503,13.833942814721643
2026-07-07,11.60506912651999,8.067593348550675,14.89275228903334
2026-07-08,13.858657094818383,10.512607983260013,17.395356355655743
2026-07-09,9.841620494876015,6.338071706514165,13.095165939141902
2026-07-10,10.08593289599363,6.596767100638384,13.469881175755035
2026-07-11,10.681970517096465,7.200785423997767,14.02459795872796
2026-07-12,10.53035482440557,7.383414962524974,13.733685838535266
2026-07-13,10.230044254257667,6.990671145222899,13.810230829640771
2026-07-14,11.629179680323583,8.172828404796507,15.062275649948717
2026-07-15,13.882767648629915,10.192580218407187,17.218450884251475
2026-07-16,9.865731048687575,6.615776283919595,13.322648551429813
2026-07-17,10.110043449796484,6.699922804949512,13.787958294812066
2026-07-18,10.706081070911566,7.335351989290328,14.22472128547848
2026-07-19,10.554465378221865,6.859911642031078,14.015387819580134
2026-07-20,10.254154808068975,6.636694877952776,13.596642941149387
2026-07-21,11.653290234141345,8.293075490704432,14.853277536040514
2026-07-22,13.90687820244251,10.370955592433535,17.381830437807867
2026-07-23,9.889841602499136,6.664045691605709,13.262702078169422
2026-07-24,10.134154003613036,6.762234582101935,13.375804636434445
2026-07-25,10.730191624722742,7.10931545932774,14.257483930185767
2026-07-26,10.578575932038158,7.205476434840698,14.086856457428897
2026-07-27,10.278265361884024,7.060421293196762,13.721701971283284
2026-07-28,11.677400787952724,8.130058037953848,15.331514093987193
2026-07-29,13.93098875625511,10.430065645890517,17.464386607919437
2026-07-30,9.913952156309424,6.683765707700398,13.42809834809061
2026-07-31,10.158264557426238,6.626799416506099,13.2932708488511
2026-08-01,10.754302178533072,6.962678927349776,14.114150842807756
2026-08-02,10.602686485849203,7.212594429476169,13.871697247060288
2026-08-03,10.302375915699074,7.012470896071692,13.405042024080126
2026-08-04,11.701511341770482,8.361077319159406,15.37711471483049
2026-08-05,13.95509931007293,10.831861564768074,17.22655174583658
2026-08-06,9.938062710119713,6.636336547900353,13.387592393295282
2026-08-07,10.182375111242791,6.770512531685851,13.489966495046065
2026-08-08,10.778412732352948,7.4378658342233015,14.280355119727808
2026-08-09,10.626797039660248,7.251173631677581,14.077654634876216
2026-08-10,10.326486469510382,6.935168814106538,13.847232704611342
2026-08-11,11.725621895585052,8.418262507542309,15.49513313507021
2026-08-12,13.97920986388446,10.35197696144584,17.13891080983894
2026-08-13,9.962173263931273,6.472729913796546,13.246873320578286
2026-08-14,10.206485665055988,6.7883416627153395,13.95027191573337
2026-08-15,10.802523286163275,7.240745516092437,14.242553555082559
2026-08-16,10.65090759347715,7.3719427991926825,14.087230954657024
2026-08-17,10.35059702332543,6.815735163413801,13.978336711390972
2026-08-18,11.749732449402812,8.383901354219992,15.179186382769492
2026-08-19,14.003320417698122,10.559794163845114,17.644703629385447
2026-08-20,9.986283817756568,6.466690995655133,13.311782916565903
2026-08-21,10.230596218865557,6.700665112483694,13.224102213674037
2026-08-22,10.82663383997838,7.3760467824001115,14.226185124492135
2026-08-23,10.675018147293441,7.477759386525043,13.998970470243226
2026-08-24,10.374707577135796,7.063337998600801,13.933605201972266
2026-08-25,11.77384300321738,8.278168824027587,15.373620788392968
2026-08-26,14.027430971509656,10.228943035489838,17.33912647192704
2026-08-27,10.010394371566855,6.456440565826868,13.416721173208682
2026-08-28,10.254706772678755,6.6989838207367685,13.600227553037824
2026-08-29,10.850744393788707,7.279811164515035,14.316728940205106
2026-08-30,10.699128701099239,7.286498324652209,14.054710475984718
2026-08-31,10.398818130955524,7.151023465128946,14.115607630554008
2026-09-01,11.797953557020977,8.434354372847794,15.402633288503518
2026-09-02,14.051541525322252,10.604063410906031,17.398329225770066
2026-09-03,10.034504925377147,6.591964218241811,13.636987449362287
2026-09-04,10.278817326495307,6.613139529426405,13.757442678604216
2026-09-05,10.87485494760381,7.493898213803394,14.456791045985952
2026-09-06,10.723239254921388,7.556038380678882,14.15937309162518
2026-09-07,10.422928684765889,6.9285230583480395,13.91443556741968
2026-09-08,11.822064110835546,8.275806658079544,15.234200597038168
2026-09-09,14.075652079133784,10.415368857296142,17.590045834332958
2026-09-10,10.058615479188706,6.932413317564472,13.578492808013584
2026-09-11,10.302927880305154,6.68959612633802,13.65862083758885
2026-09-12,10.898965501414986,7.251545401357143,14.295869120509806
2026-09-13,10.747349808727183,7.175944921894447,14.449305703684395
2026-09-14,10.447039238576256,7.041762936596532,14.011416031861003
2026-09-15,11.846174664653304,8.454131782107353,15.308891819544266
2026-09-16,14.09976263295267,10.87462443907613,17.923120426845724
2026-09-17,10.082726033010188,6.739073938079075,13.395542161567992
2026-09-18,10.327038434121707,6.83425510188718,13.460898935326089
2026-09-19,10.923076055230087,7.457625458197639,14.293696865338363
2026-09-20,10.771460362543477,7.0922060569553995,14.319429722235899
2026-09-21,10.471149792391302,7.210440617320413,13.736174527716226
2026-09-22,11.870285218464684,8.277898262053803,15.515548628028304
2026-09-23,14.123873186765266,10.932846436062535,17.66853230410558
2026-09-24,10.10683658682302,6.770509021482065,13.381922503557377
2026-09-25,10.35114898793826,6.808928383701252,13.635576136258782
2026-09-26,10.947186609040418,7.528793590820118,14.422377274804523
2026-09-27,10.795570916354524,7.2206398395373625,14.359683632560929
2026-09-28,10.495260346197929,7.100396648514466,14.043269319615073
2026-09-29,11.894395772282444,8.48724323312222,15.336224817200666
2026-09-30,14.147983740577864,10.843663465120487,17.616740422645695
2026-10-01,10.130947140633308,6.497973140911183,13.583729680064065
2026-10-02,10.375259541751461,6.726167160675058,13.74248741928407
2026-10-03,10.971297162856368,7.5150522231802075,14.35523857909505
2026-10-04,10.819681470165568,7.277568336059193,14.202178612479019
2026-10-05,10.519370900017659,6.870798532919845,13.99572800991456
2026-10-06,11.918506326100202,8.307982653900616,15.334000859677191
2026-10-07,14.172094294389396,10.900168662663262,17.573506662302698
2026-10-08,10.155057694444867,6.6668902953643,13.81500346943867
2026-10-09,10.39937009556438,6.833905254319033,13.86237517840454
2026-10-10,10.995407716666696,7.551536651056773,14.421570836002438
2026-10-11,10.843792023976613,7.245383080024427,14.396709436768441
2026-10-12,10.543481453828024,7.015396498617714,13.657670356890247
2026-10-13,11.942616879900608,8.543982689738169,15.165207248192441
2026-10-14,14.196204848207216,10.855238750942354,17.465462894768237
2026-10-15,10.17916824825643,7.027539875547719,13.52732145171542
2026-10-16,10.423480649374223,6.835276664764491,13.765081309280443
2026-10-17,11.019518270486575,7.5127279357221095,14.781065616437397
2026-10-18,10.867902577792906,7.454423284199967,14.312162184710264
2026-10-19,10.567592007643071,7.099698096740127,14.099074395145577
2026-10-20,11.966727433718368,8.419713930008434,15.497573867076165
2026-10-21,14.220315402018748,10.512211469792215,17.619771198367758
2026-10-22,10.203278802067988,6.426976516624342,13.558089292778583
2026-10-23,10.447591203190777,7.059365131968209,13.792063827633628
2026-10-24,11.043628824296903,7.469722742300979,14.255818183403461
2026-10-25,10.892013131609806,7.456517754323691,14.203337366267538
2026-10-26,10.59170256145812,7.07934527339467,13.976302624163747
2026-10-27,11.990837987529746,8.594455271744845,15.61373386451052
2026-10-28,14.244425955832412,10.710099096326863,17.854153462556912
2026-10-29,10.227389355878277,6.877353031777752,13.656717825482925
2026-10-30,10.47170175699699,6.774209817162827,13.76162555952972
2026-10-31,11.067739378107229,7.709900017428009,14.459689608797357
2026-11-01,10.9161236854261,7.458221797050583,14.364933387434421
2026-11-02,10.615813115273166,7.1666694033873295,14.41277816445361
2026-11-03,12.014948541347506,8.464263779256518,15.532471590520242
2026-11-04,14.268536509643942,10.729969138050736,17.74013342528473
