ds,yhat,yhat_lower,yhat_upper
2026-05-06,8.557410589357064,5.003160525256675,12.156726080946765
2026-05-07,7.887791552781298,4.303292667153223,11.362111665225603
2026-05-08,9.52077300761289,6.033565192259519,13.134392998645533
2026-05-09,9.108205022989784,5.63543394420141,12.838728540457156
2026-05-10,9.018689955403653,5.295856121737334,12.378036944169006
2026-05-11,8.316772289517226,4.497454482222696,11.967673558033317
2026-05-12,8.634801263746507,5.064999772214689,12.238689740433644
2026-05-13,8.565136839491915,5.149087138267718,12.035980364644514
2026-05-14,7.895517802918428,4.36793152676032,11.557587749701424
2026-05-15,9.528499257750491,5.88723297267502,13.18955325661323
2026-05-16,9.11593127312733,5.69601567292393,12.566520648970057
2026-05-17,9.026416205539725,5.473025785927979,12.571981958311575
2026-05-18,8.324498539652348,4.650769003379129,12.115151018445106
2026-05-19,8.642527513885875,5.273605079831976,12.005575629987488
2026-05-20,8.57286308963166,5.168903280036658,12.254057478553236
2026-05-21,7.9032440530536,4.471201315129386,11.433996369873755
2026-05-22,9.536225507888666,6.04436303005531,13.140735986373976
2026-05-23,9.12365752326441,5.642792809698935,12.403669002684124
2026-05-24,9.034142455678937,5.501714359231172,12.401479003949957
2026-05-25,8.332224789790233,4.872764838474122,11.66132438687576
2026-05-26,8.650253764025246,5.109423495577582,12.115906610779476
2026-05-27,8.580589339768588,4.915603506292163,12.349099510593168
2026-05-28,7.9109703031907275,4.573658014331085,11.396470704862876
2026-05-29,9.54395175802627,6.154461714631124,13.249592959308266
2026-05-30,9.131383773400488,5.459562776514028,12.457921700132436
2026-05-31,9.04186870581501,5.419439471378281,12.614394972622451
2026-06-01,8.33995103992736,4.811948901588443,11.831928692019988
2026-06-02,8.657980014158827,4.909308833317854,12.235251633142063
2026-06-03,8.588315589908333,5.135557183281063,12.496380002479173
2026-06-04,7.918696553329372,4.387120859421479,11.331269858674046
2026-06-05,9.551678008164156,6.131951655959016,12.992899117951643
2026-06-06,9.139110023536565,5.516696812905002,12.724882874377666
2026-06-07,9.049594955953173,5.448814289054766,12.49986030147948
2026-06-08,8.347677290065246,4.739150804038976,11.915812277455702
2026-06-09,8.665706264298196,5.374503387548983,12.137200476017979
2026-06-10,8.596041840043185,5.049529568021972,12.357169193507488
2026-06-11,7.926422803466502,4.59574253572696,11.377494242963474
2026-06-12,9.559404258298162,6.014877241122466,13.272775340102012
2026-06-13,9.146836273674646,5.527289382550111,12.516011481455635
2026-06-14,9.057321206087154,5.389206370935563,12.811636273627402
2026-06-15,8.355403540200367,4.9422323617377515,11.921005524222723
2026-06-16,8.673432514434673,4.964727651706362,12.099287866397828
2026-06-17,8.603768090182559,5.194552181946157,12.343164721601008
2026-06-18,7.934149053605147,4.682886831068878,11.700569332319308
2026-06-19,9.567130508436053,6.096492539379521,13.16765772809052
2026-06-20,9.154562523814196,5.531752229014154,12.559971918403686
2026-06-21,9.065047456225317,5.503343321342735,12.578005443247525
2026-06-22,8.363129790338252,4.878368425517674,11.6451561116568
2026-06-23,8.681158764571062,4.902404863575957,12.178091918540675
2026-06-24,8.611494340319858,4.979526694064594,12.103813554594558
2026-06-25,7.9418753037407575,4.396934652843465,11.577618812420212
2026-06-26,9.574856758573654,5.937230069071634,13.093090647570431
2026-06-27,9.162288773950275,5.569571271047971,12.65053296451839
2026-06-28,9.072773706364528,5.85309457464451,12.771858568311883
2026-06-29,8.370856040473372,5.01658364535632,12.013658484692996
2026-06-30,8.688885014707537,5.065482945642108,12.330617086599768
2026-07-01,8.619220590457157,5.000033218475238,12.09377083671444
2026-07-02,7.949601553879403,4.359554063839486,11.512517569471877
2026-07-03,9.582583008711543,6.004541440185663,13.063991092558478
2026-07-04,9.170015024086354,5.602568197020844,12.328311791798654
2026-07-05,9.0804999565006,5.3957537988143205,12.685137189189431
2026-07-06,8.378582290614023,4.950443894808357,12.158066143723259
2026-07-07,8.696611264844012,5.02334701500572,12.431891526301479
2026-07-08,8.626946840592007,5.155758135053184,11.973106363399141
2026-07-09,7.957327804014574,4.41941567759963,11.417625092333635
2026-07-10,9.590309258849144,6.27387148682231,13.070661712013225
2026-07-11,9.177741274223433,5.630795095841401,12.672584976477859
2026-07-12,9.088226206636673,5.4174371832532655,12.56472522149521
2026-07-13,8.386308540749143,4.815409791917275,12.048170345627204
2026-07-14,8.7043375149804,5.161971733256814,12.444402231947747
2026-07-15,8.634673090726858,4.942483239554788,12.117992323218418
2026-07-16,7.965054054151702,4.411970943079581,11.406825270687515
2026-07-17,9.598035508983722,6.1166719033165995,13.104315201434716
2026-07-18,9.185467524360512,5.459935606099802,12.67670918357079
2026-07-19,9.095952456774835,5.55530595462069,12.543975077873677
2026-07-20,8.394034790886272,4.799260955015643,11.750190428464636
2026-07-21,8.712063765119769,5.235037720128662,12.216545922383883
2026-07-22,8.642399340864156,5.348966967166388,12.286510808725998
2026-07-23,7.97278030428883,4.368160108697422,11.53624071746718
2026-07-24,9.605761759121327,6.063619972784183,13.279712234697476
2026-07-25,9.19319377449906,5.570604264464346,12.713751671282063
2026-07-26,9.103678706912998,5.413943894776583,12.5802362873099
2026-07-27,8.401761041024155,4.661533030441351,11.776032844359404
2026-07-28,8.719790015253352,5.001491176333582,12.247508207067467
2026-07-29,8.650125591001455,5.01410907142103,12.16880864937942
2026-07-30,7.980506554427475,4.446462015539117,11.757416475415607
2026-07-31,9.613488009259214,6.133767306614506,13.059655212725495
2026-08-01,9.200920024635138,5.497436150463015,12.848694311289407
2026-08-02,9.11140495704907,5.582714304520108,12.221195731401348
2026-08-03,8.409487291162042,4.6507681219209065,11.807880908061092
2026-08-04,8.72751626539272,5.335081350392607,12.18474395961672
2026-08-05,8.65785184114083,5.334274480759011,12.278083626906556
2026-08-06,7.98823280456612,4.288576434749887,11.553013369167108
2026-08-07,9.621214259396817,5.780651960176146,13.206442792086785
2026-08-08,9.208646274773221,5.951130895664604,12.797576750299205
2026-08-09,9.119131207185143,5.5677469145779295,12.580543463360398
2026-08-10,8.417213541299166,5.0789912779792115,12.017668782338747
2026-08-11,8.735242515529196,5.141688587498168,12.327226239365045
2026-08-12,8.665578091275682,5.28166523042289,12.054806347362318
2026-08-13,7.99595905470325,4.501516245398076,11.21166765513425
2026-08-14,9.628940509534702,6.18208877003005,13.020804336926926
2026-08-15,9.216372524909298,5.679529244585752,12.758353343037241
2026-08-16,9.126857457324355,5.638050462373256,12.699358535058195
2026-08-17,8.424939791437053,4.846152763334591,11.896480174761077
2026-08-18,8.742968765668564,5.165986207451075,12.182019379097827
2026-08-19,8.673304341415427,5.423181511250996,12.109269820621405
2026-08-20,8.003685304835388,4.648817214217748,11.587256088830095
2026-08-21,9.63666675966871,6.370304498566503,12.953257030714928
2026-08-22,9.224098775046377,5.67775444034314,12.752515257979699
2026-08-23,9.134583707462518,5.575125351361273,12.776098977994918
2026-08-24,8.432666041572173,4.945380200560317,11.825739567315653
2026-08-25,8.750695015805041,5.170198930132262,12.187299187327152
2026-08-26,8.681030591550277,5.3892061085082155,12.277083161043969
2026-08-27,8.011411554974032,4.39342263392194,11.476691666156222
2026-08-28,9.644393009806599,5.9890290317510795,13.072857393522192
2026-08-29,9.231825025182458,5.6789930786010405,12.740566738567358
2026-08-30,9.142309957596499,5.766295831894809,12.704615015385707
2026-08-31,8.440392291712824,5.002792369901222,12.089796388763183
2026-09-01,8.75842126594143,5.4266940936226735,12.213552000241387
2026-09-02,8.688756841687576,5.012324140447387,12.189346229672259
2026-09-03,8.019137805112678,4.540837119928072,11.508879762655827
2026-09-04,9.6521192599442,6.11474312657826,13.233038194550542
2026-09-05,9.239551275319537,5.870677865246691,12.858545356040155
2026-09-06,9.150036207737802,5.516630844237739,12.82627110492762
2026-09-07,8.448118541847943,4.88283353142425,12.017033834647105
2026-09-08,8.766147516077904,5.329807976398613,12.051753078433435
2026-09-09,8.696483091822428,5.370321720734159,12.329410749747234
2026-09-10,8.026864055249805,4.493126324924398,11.563217220141533
2026-09-11,9.659845510082375,6.192911414597482,13.238728098036635
2026-09-12,9.247277525458085,5.46634322988775,12.740534689146948
2026-09-13,9.157762457871787,5.4248674651817055,12.584376649256313
2026-09-14,8.455844791983063,4.910122388192351,11.72647737746515
2026-09-15,8.773873766217271,5.393407539809549,12.159568928847008
2026-09-16,8.704209341964251,5.052555728056291,12.185454320269221
2026-09-17,8.034590305386494,4.383733355324533,11.320921976532485
2026-09-18,9.667571760219976,6.242970945888292,13.120191225157978
2026-09-19,9.255003775595162,5.6969490314814974,12.774110047100834
2026-09-20,9.16548870800995,5.290140182928065,12.324629117517308
2026-09-21,8.46357104212095,4.848135768697123,12.023673869189558
2026-09-22,8.781600016350854,5.346215399008387,12.109681260949221
2026-09-23,8.711935592101549,5.155051828417372,12.180138596268689
2026-09-24,8.042316555522106,4.600240879186918,11.361070834006496
2026-09-25,9.67529801035758,5.897191199683112,12.80041183483062
2026-09-26,9.26273002573124,5.756896407945417,12.544067152506164
2026-09-27,9.173214958146021,5.441930056529301,12.915360438425324
2026-09-28,8.471297292255311,5.049024018778915,12.07787084918923
2026-09-29,8.789326266490225,5.059338751297351,12.286376553888957
2026-09-30,8.719661842238846,5.2485438758460745,12.105903779551527
2026-10-01,8.050042805660752,4.481197898340062,11.379520168509604
2026-10-02,9.683024260495468,5.9144143070057416,13.367619971037238
2026-10-03,9.27045627587079,5.7413169028415005,12.78984616635597
2026-10-04,9.180941208282093,5.472133546411557,12.635322351341602
2026-10-05,8.479023542395963,5.013216825967287,12.108846016334146
2026-10-06,8.797052516629593,5.492294375743604,12.204329357947595
2026-10-07,8.7273880923737,5.273738184212375,12.137844262985803
2026-10-08,8.057769055797879,4.326274495789435,11.670184972763428
2026-10-09,9.690750510629188,6.209996320675876,13.473533749901389
2026-10-10,9.27818252600687,5.623482153078657,12.740147095958477
2026-10-11,9.188667458418166,5.733618229716041,12.744776101856251
2026-10-12,8.486749792531082,5.138422228789999,12.054943273977921
2026-10-13,8.804778766763087,5.263511940442481,12.260393831554843
2026-10-14,8.735114342513073,5.275471221357444,12.062293358397618
2026-10-15,8.06549530593501,4.6267783123678115,11.643021556973846
2026-10-16,9.698476760767363,6.2015604405611215,13.294964909505541
2026-10-17,9.28590877614495,5.728363390985813,12.898025523996708
2026-10-18,9.196393708556329,5.535645297795233,12.669009108700873
2026-10-19,8.49447604266897,4.863294098748315,11.926666620476192
2026-10-20,8.812505016902456,5.297309075206782,12.440691433809938
2026-10-21,8.742840592647923,5.420746423117099,12.339806382408137
2026-10-22,8.073221556072136,4.285755591790895,11.640640977005186
2026-10-23,9.706203010904966,6.25088715838357,13.20212862312832
2026-10-24,9.293635026281027,5.8360227976092,12.889127040633666
2026-10-25,9.204119958695541,5.571579715239196,12.921426603262608
2026-10-26,8.502202292806855,4.966495970625506,11.942392376075555
2026-10-27,8.82023126703604,5.0190169945817695,12.265807032024846
2026-10-28,8.750566842787668,5.217064277160889,12.460910110297158
2026-10-29,8.080947806210782,4.6513631819642685,11.794733877554602
2026-10-30,9.713929261039258,5.967774565655146,13.3597848298589
2026-10-31,9.301361276417108,5.783882210253068,12.798506521028468
2026-11-01,9.211846208833702,5.706346200161774,12.597477468847266
2026-11-02,8.50992854294474,5.041441518108379,12.18867192386796
2026-11-03,8.827957517175408,5.294280909357188,12.132269749185262
