ds,yhat,yhat_lower,yhat_upper
2026-04-24,5.450515575143439,4.356304713307014,6.45790140489363
2026-04-25,5.257006282030435,4.13436702069411,6.325449262943015
2026-04-26,5.356744254036577,4.330894511754307,6.420318464179501
2026-04-27,5.384605104138247,4.383803886438203,6.430746283319774
2026-04-28,5.2335758047208625,4.266476068735061,6.226536082634902
2026-04-29,4.928387580827648,3.905721256933663,5.9643637256375905
2026-04-30,5.217757944932851,4.161107509537339,6.293715513449527
2026-05-01,5.449806874557418,4.389339160659994,6.528602399774198
2026-05-02,5.256297581444432,4.227428222044746,6.260062175968736
2026-05-03,5.3560355534506305,4.3342814780966155,6.4336231738722915
2026-05-04,5.383896403552091,4.335627091016579,6.4236444828876555
2026-05-05,5.232867104136182,4.225784457968772,6.2259684125303725
2026-05-06,4.92767888024164,3.958714993514951,6.040077660968846
2026-05-07,5.217049244346944,4.2131310392618095,6.191314833831661
2026-05-08,5.449098173971045,4.3813019531182755,6.601900058599134
2026-05-09,5.255588880857902,4.236034027153397,6.3328117804968755
2026-05-10,5.355326852864684,4.334813925081665,6.35616688401807
2026-05-11,5.383187702966032,4.360014461797381,6.358498427063289
2026-05-12,5.232158403549758,4.222266118380334,6.314070911811657
2026-05-13,4.926970179655307,3.87348262900274,5.888970073354012
2026-05-14,5.216340543761036,4.2058882677027505,6.201176989602013
2026-05-15,5.44838947338467,4.419539869059591,6.45198016826497
2026-05-16,5.254880180272503,4.242843408423892,6.235144591486191
2026-05-17,5.3546181522787375,4.279950717519113,6.394282413398252
2026-05-18,5.382479002379879,4.344491830864213,6.429328945237317
2026-05-19,5.231449702963541,4.189384824760434,6.271307712014902
2026-05-20,4.926261479069621,3.937987412110024,5.913241016760644
2026-05-21,5.215631843173613,4.161435229812687,6.2396637097363445
2026-05-22,5.447680772799005,4.424751619148965,6.5393271412273135
2026-05-23,5.254171479686237,4.233926945454612,6.27851344429761
2026-05-24,5.353909451692111,4.33582642924286,6.454011058223531
2026-05-25,5.381770301793773,4.360584075496491,6.398527275072707
2026-05-26,5.230741002377325,4.2023431642963205,6.262043604545827
2026-05-27,4.925552778483208,3.880428582027671,5.967390333180525
2026-05-28,5.214923142587705,4.174887323433784,6.219370519052051
2026-05-29,5.446972072212631,4.407290527061143,6.495660149006077
2026-05-30,5.253462779100233,4.182662507346271,6.247260247300882
2026-05-31,5.353200751106165,4.2511217342845224,6.3608877316778765
2026-06-01,5.381061601207778,4.37704333147847,6.488648052277568
2026-06-02,5.230032301790696,4.254485010313756,6.3255612678746465
2026-06-03,4.924844077897523,3.885455412187597,6.005251769462708
2026-06-04,5.214214442002174,4.177471993163948,6.239016995029677
2026-06-05,5.4462633716266104,4.34037573121065,6.4853499043142575
2026-06-06,5.252754078514229,4.233714170964136,6.308426313486604
2026-06-07,5.352492050520099,4.287767721472859,6.501055374078077
2026-06-08,5.380352900621672,4.350865004791453,6.4509868034048825
2026-06-09,5.229323601204478,4.194477351116919,6.265844347399321
2026-06-10,4.924135377311192,3.844770008388364,5.982135542872154
2026-06-11,5.213505741416267,4.179900873192138,6.248222299410716
2026-06-12,5.44555467104061,4.565111450605913,6.463854326975854
2026-06-13,5.252045377927699,4.243347636769256,6.250286394194445
2026-06-14,5.351783349934272,4.3057198911875485,6.361533511141831
2026-06-15,5.379644200035518,4.339231280888701,6.442571314791933
2026-06-16,5.228614900618055,4.146330147323416,6.23053799397649
2026-06-17,4.923426676725102,3.9366723040254987,5.947358957880106
2026-06-18,5.212797040830736,4.183921441852987,6.238684792389883
2026-06-19,5.44484597045459,4.4022012737725476,6.458212237989022
2026-06-20,5.251336677341774,4.214184030814603,6.31224803487231
2026-06-21,5.351074649348205,4.3547673733504,6.323672645725793
2026-06-22,5.378935499449411,4.364696792977568,6.42873587004702
2026-06-23,5.2279062000331695,4.261542809005746,6.28843548096169
2026-06-24,4.922717976139093,3.9429138494679488,5.995880394452376
2026-06-25,5.212088340244452,4.160245036866982,6.296467777519505
2026-06-26,5.444137269868216,4.415567972561191,6.4753025322966575
2026-06-27,5.25062797675577,4.168266363910571,6.282902066271614
2026-06-28,5.3503659487615804,4.312413517600793,6.433416816999255
2026-06-29,5.378226798863255,4.368798528324056,6.402450200658643
2026-06-30,5.2271974994467465,4.216181467337904,6.250921728397631
2026-07-01,4.922009275553084,3.9078290018964874,5.963378088770225
2026-07-02,5.2113796396589205,4.227935873762145,6.224173503274842
2026-07-03,5.4434285692821955,4.441563246266842,6.515750322006643
2026-07-04,5.249919276169768,4.140439567547577,6.287117824777049
2026-07-05,5.349657248175634,4.289539219739226,6.4134744026667105
2026-07-06,5.377518098277197,4.386876381250542,6.321922219649563
2026-07-07,5.226488798860323,4.186077023580568,6.271784101847274
2026-07-08,4.921300574966753,3.900856485529725,5.941748923232566
2026-07-09,5.2106709390714965,4.144922047196091,6.288853531648214
2026-07-10,5.442719868695821,4.4079828680157425,6.513108681170141
2026-07-11,5.2492105755835,4.15050821975553,6.360513734956867
2026-07-12,5.348948547589687,4.384739504297186,6.382576140440632
2026-07-13,5.3768093976910425,4.384147597305888,6.4055118525721
2026-07-14,5.225780098275437,4.147425060212964,6.276515709946001
2026-07-15,4.92059187438042,3.8607504003203723,6.0041120386515185
2026-07-16,5.20996223848559,4.199980088300526,6.3111015963762105
2026-07-17,5.442011168110531,4.384291108501141,6.446425080572069
2026-07-18,5.248501874997233,4.1820666824918495,6.298236852636191
2026-07-19,5.3482398470036205,4.300410715632541,6.3834878322142545
2026-07-20,5.376100697105049,4.350106104660467,6.446221768389921
2026-07-21,5.225071397689221,4.167214226188097,6.220083119316752
2026-07-22,4.91988317379441,3.879598326167873,5.9654174348150235
2026-07-23,5.2092535378996825,4.116373472259463,6.210942453016012
2026-07-24,5.441302467524157,4.361008419975904,6.529821942147805
2026-07-25,5.247793174411571,4.212414634805813,6.2621339299648255
2026-07-26,5.3475311464175554,4.264294366317234,6.486686543822215
2026-07-27,5.375391996518942,4.328692213898683,6.4138163803485515
2026-07-28,5.224362697102592,4.174937932381923,6.2443637506364915
2026-07-29,4.919174473208402,3.9054481820440166,5.929817113988791
2026-07-30,5.208544837314151,4.194097305040195,6.163770148703818
2026-07-31,5.440593766938136,4.4553729733172975,6.418767235400355
2026-08-01,5.247084473825569,4.267828607004069,6.226194710339471
2026-08-02,5.3468224458316085,4.3115411466050935,6.369320757015151
2026-08-03,5.374683295932836,4.331016988961767,6.430980677128857
2026-08-04,5.223653996516374,4.1537716918360035,6.265793074656686
2026-08-05,4.918465772622313,3.86598724009017,5.977806613733614
2026-08-06,5.207836136728621,4.156316242415793,6.2666476826693716
2026-08-07,5.439885066351762,4.4425983653381795,6.483044538750963
2026-08-08,5.246375773239038,4.189266066664961,6.291877726792399
2026-08-09,5.3461137452456615,4.3313569733768,6.333255789330098
2026-08-10,5.3739745953468425,4.394545094109859,6.5016985501627165
2026-08-11,5.222945295929951,4.167558680229439,6.198650782664285
2026-08-12,4.917757072035981,3.8272116356987635,5.994877264200623
2026-08-13,5.207127436142714,4.19035516624488,6.1880686582506135
2026-08-14,5.439176365765742,4.426614479022325,6.470050987699161
2026-08-15,5.245667072653034,4.256951736072581,6.327568673342493
2026-08-16,5.345405044659036,4.21572130523207,6.357900911064611
2026-08-17,5.373265894760736,4.331864884508916,6.389739492601487
2026-08-18,5.222236595343735,4.149034545440025,6.261792187874686
2026-08-19,4.917048371450295,3.8668605795573487,5.923651869183881
2026-08-20,5.206418735554537,4.274274690219822,6.3048007962363855
2026-08-21,5.438467665179743,4.389293679574258,6.531352499440045
2026-08-22,5.244958372066767,4.277897830470756,6.305762044341215
2026-08-23,5.34469634407297,4.322333183001518,6.381631466478816
2026-08-24,5.37255719417458,4.373177161968,6.344374548641949
2026-08-25,5.221527894757311,4.159559359696749,6.28875491650013
2026-08-26,4.916339670863963,3.898340915483889,5.974802090992538
2026-08-27,5.205710034969005,4.127601890581386,6.248860315358057
2026-08-28,5.437758964593721,4.3848299599882505,6.534619361182183
2026-08-29,5.244249671480764,4.180815101889254,6.244705211871115
2026-08-30,5.343987643487143,4.30040594690269,6.325000179697899
2026-08-31,5.371848493588522,4.278908640811808,6.434709761341888
2026-09-01,5.2208191941724245,4.1802921400666335,6.222209930911288
2026-09-02,4.915630970277954,3.8995572889772983,5.934164153377705
2026-09-03,5.205001334383475,4.222642247282969,6.300280739387028
2026-09-04,5.437050264007347,4.349555502402478,6.466553108153863
2026-09-05,5.243540970894497,4.189448846596159,6.315897695306856
2026-09-06,5.343278942900398,4.281667410877972,6.326224914034849
2026-09-07,5.371139793002367,4.309076527857389,6.330704794247207
2026-09-08,5.220110493586002,4.251669551687651,6.2924428674297115
2026-09-09,4.914922269691622,3.819859474996244,5.9265946715479245
2026-09-10,5.204292633797568,4.159521936234767,6.205161296049967
2026-09-11,5.436341563421681,4.380437848111707,6.506375723895602
2026-09-12,5.242832270308835,4.18971389644528,6.262768333216683
2026-09-13,5.342570242314571,4.329611550682587,6.335331115580166
2026-09-14,5.370431092416212,4.321982674106324,6.455356772675159
2026-09-15,5.219401792999785,4.122780158701444,6.233934654002155
2026-09-16,4.914213569105856,3.853341100672236,5.954333185816937
2026-09-17,5.203583933210519,4.26892616969711,6.2719615618496976
2026-09-18,5.435632862835308,4.425449310233369,6.482920004752918
2026-09-19,5.242123569722568,4.133504448843282,6.197527249792693
2026-09-20,5.341861541728505,4.291397137445531,6.3563695680563965
2026-09-21,5.369722391830106,4.292503768178461,6.399188536662651
2026-09-22,5.218693092413156,4.254403820744453,6.2971024161472755
2026-09-23,4.913504868519848,3.867162746460888,5.921052859881273
2026-09-24,5.202875232624235,4.167946268172766,6.351477628126658
2026-09-25,5.434924162248932,4.372396338425798,6.619079965484037
2026-09-26,5.241414869136565,4.192943212553885,6.2046549296308315
2026-09-27,5.341152841142558,4.232471128498713,6.3712253525889
2026-09-28,5.3690136912440645,4.32104723270941,6.315134647031694
2026-09-29,5.217984391826938,4.184122578447371,6.23375063162969
2026-09-30,4.9127961679338386,3.8163920994720817,5.908737298067431
2026-10-01,5.202166532038705,4.150351246585442,6.270456144716145
2026-10-02,5.434215461662912,4.370776870350387,6.484338821566806
2026-10-03,5.2407061685506395,4.193515104284439,6.344067551243722
2026-10-04,5.340444140556613,4.287956640700375,6.405711096411667
2026-10-05,5.368304990658006,4.4234622555491905,6.406829478100797
2026-10-06,5.217275691240722,4.225636467322789,6.281310447249838
2026-10-07,4.912087467347505,3.761132260006978,5.856029255836891
2026-10-08,5.201457831452798,4.236276095028608,6.269611385791666
2026-10-09,5.433506761076558,4.405848770489117,6.409525567096799
2026-10-10,5.239997467964636,4.156732248776147,6.275569135497162
2026-10-11,5.339735439970665,4.329013743229078,6.338239089389453
2026-10-12,5.367596290071852,4.319353872637136,6.377170538610619
2026-10-13,5.216566990655631,4.204626308578446,6.2860666430403995
2026-10-14,4.911378766761416,3.9241972232670794,6.033115642497616
2026-10-15,5.20074913086689,4.147604142638444,6.213109888829932
2026-10-16,5.432798060490893,4.4224416368088395,6.5267353138785
2026-10-17,5.239288767378106,4.156930803964002,6.2454154941507705
2026-10-18,5.339026739384599,4.351650551587357,6.32738471614976
2026-10-19,5.366887589485744,4.276166916903465,6.4532342574833805
2026-10-20,5.215858290069413,4.116074481610616,6.273270506060661
2026-10-21,4.9106700661750855,3.8227644612525657,5.956806502305361
2026-10-22,5.200040430280982,4.140066858783384,6.236919341773669
2026-10-23,5.432089359904518,4.439006421571391,6.473424052976284
2026-10-24,5.238580066792103,4.254436797930771,6.251685328233858
2026-10-25,5.338318038797974,4.277191053246866,6.388509930549906
2026-10-26,5.366178888899638,4.332967744193264,6.4668583070032835
2026-10-27,5.215149589482784,4.095793064047804,6.281095375922827
2026-10-28,4.9099613655894,3.8785834888324966,6.000026001225807
2026-10-29,5.1993317296954515,4.135886136016889,6.183645922355108
2026-10-30,5.431380659318872,4.4199151040985285,6.468488701229185
2026-10-31,5.2378713662060985,4.141784083073891,6.2328284244650805
2026-11-01,5.337609338211909,4.249007351534505,6.359054056522107
2026-11-02,5.365470188313531,4.360658278305551,6.4138996456756185
2026-11-03,5.214440888896567,4.105009674152257,6.227270785182351
