ds,yhat,yhat_lower,yhat_upper
2026-04-21,3.3314339799863073,1.6852134660762481,5.009632315764334
2026-04-22,2.5751862366011413,0.8507105427901887,4.161397340593617
2026-04-23,2.7246207189203946,0.9740293531955296,4.498718128918705
2026-04-24,3.148731681105157,1.407261797497003,4.910828692762053
2026-04-25,3.6504717537289215,1.9370062907953862,5.332637349498819
2026-04-26,2.6801224969130772,1.04773316531159,4.427228903697365
2026-04-27,2.7795820704386323,1.0738399782718746,4.3859219228518596
2026-04-28,3.3288803313061512,1.6007574645940306,5.025270057485054
2026-04-29,2.5726325879187213,0.9197436015068667,4.230924270257154
2026-04-30,2.72206707023726,1.1231034916590226,4.384331738993207
2026-05-01,3.1461780324241353,1.325118180750631,4.843133671929862
2026-05-02,3.6479181050475846,1.8375586490974616,5.24496564448239
2026-05-03,2.677568848231257,0.8747962494630257,4.2853471915424
2026-05-04,2.777028421758453,1.1595599530985068,4.483790913941519
2026-05-05,3.326326682623439,1.661642187582268,5.02924432908819
2026-05-06,2.570078939236301,0.860954156268549,4.318773243090015
2026-05-07,2.719513421555909,0.9974642482528399,4.507447851476982
2026-05-08,3.143624383742662,1.4936350212137064,4.969722295027793
2026-05-09,3.645364456364212,2.023886662605995,5.419600887026151
2026-05-10,2.6750151995494376,0.9954080816120582,4.41468722453616
2026-05-11,2.774474773075325,1.1437110132116175,4.36265659135771
2026-05-12,3.3237730339420084,1.585770239583492,5.005996270352728
2026-05-13,2.567525290554701,0.8326546510668811,4.213530916319239
2026-05-14,2.7169597728745583,1.002006676860038,4.372522929241808
2026-05-15,3.1410707350611893,1.5621813690241564,4.833679858851898
2026-05-16,3.6428108076850854,1.9536298874105098,5.375014108110368
2026-05-17,2.672461550867618,1.0235100479572072,4.374951752108137
2026-05-18,2.771921124395146,0.9837347853258206,4.583876507134355
2026-05-19,3.3212193852593046,1.8298669224369633,5.06702595282228
2026-05-20,2.5649716418714603,0.8229231208067525,4.2604587802247265
2026-05-21,2.7144061241914232,0.9402195662504551,4.522946368682835
2026-05-22,3.1385170863806184,1.4793297393374292,4.876139918361954
2026-05-23,3.6402571590027306,1.8373849892913743,5.316578992584154
2026-05-24,2.669907902188073,0.921899400208081,4.401009037899403
2026-05-25,2.7693674757134925,1.1143098254712382,4.553062403385398
2026-05-26,3.318665736576601,1.492800861486972,4.894865487878065
2026-05-27,2.5624179931926796,0.9107733997907949,4.213014377442346
2026-05-28,2.711852475510072,1.0511634293016106,4.31882564261601
2026-05-29,3.1359634376991457,1.3441142752022122,4.83137849397731
2026-05-30,3.6377035103213946,2.0100072336923365,5.310513780016299
2026-05-31,2.6673542535062533,0.9783455341985012,4.397335149515179
2026-06-01,2.766813827029616,1.0952578982443724,4.638494038095994
2026-06-02,3.316112087896445,1.5292245915894078,5.0733499684710495
2026-06-03,2.5598643445094384,0.8684993055101863,4.284747236639703
2026-06-04,2.7092988268285163,0.8394018702813671,4.493440801224571
2026-06-05,3.1334097890181236,1.4134968129211483,4.831346179948251
2026-06-06,3.6351498616400577,2.0384030320665456,5.43783163852584
2026-06-07,2.6648006048230504,0.9288337608433759,4.404893055451475
2026-06-08,2.7642601783479623,1.020356849283122,4.45845523495495
2026-06-09,3.3135584392137405,1.5782020746243275,4.924002713328315
2026-06-10,2.557310695827839,0.8798206226759919,4.283730664385184
2026-06-11,2.7067451781471648,1.0056381824883331,4.536209506111253
2026-06-12,3.130856140333814,1.5550886031513613,4.732454425408798
2026-06-13,3.6325962129566856,1.9106071638056303,5.324785140905406
2026-06-14,2.662246956142614,0.9335275648334819,4.3024599109552435
2026-06-15,2.761706529667783,1.1263472425241774,4.451874842195519
2026-06-16,3.311004790532311,1.573123608201389,5.083921578046164
2026-06-17,2.5547570471482377,0.8019743083386977,4.2937382993246755
2026-06-18,2.704191529465609,0.9228565177914216,4.438762788299404
2026-06-19,3.128302491652792,1.501014869936545,4.908230287202503
2026-06-20,3.630042564275522,1.8427916232103754,5.245522356916372
2026-06-21,2.6596933074594107,0.9231626770613018,4.274914521998515
2026-06-22,2.75915288098613,0.9899779957902926,4.465744068831539
2026-06-23,3.308451141850872,1.6270402067206107,5.022813419724842
2026-06-24,2.5522033984658172,0.853483421197131,4.272830873906251
2026-06-25,2.701637880784463,1.0272042285809742,4.357715276690574
2026-06-26,3.1257488429713187,1.1927513316578673,4.811754053094752
2026-06-27,3.627488915594186,1.9305855073783218,5.195216624541292
2026-06-28,2.657139658779866,0.9929736802417287,4.391413210853485
2026-06-29,2.756599232305951,1.1791388748147205,4.577780571716701
2026-06-30,3.305897493169442,1.4974443686213788,4.99934302795201
2026-07-01,2.5496497497833976,0.9391261411836204,4.362221861846425
2026-07-02,2.699084232102907,0.9786386655368903,4.437588009506761
2026-07-03,3.123195194290297,1.3245712126279825,4.911733123011585
2026-07-04,3.6249352669128494,1.915312898533677,5.3443929825021685
2026-07-05,2.654586010098046,0.9370332831447585,4.322032460047198
2026-07-06,2.754045583622822,1.081578349787079,4.450301910251745
2026-07-07,3.3033438444880123,1.3901440816051935,5.037709795621864
2026-07-08,2.547096101101798,0.6833002121012134,4.275941838716514
2026-07-09,2.696530583419772,1.0114066631012415,4.3267492189983034
2026-07-10,3.1206415456088243,1.358701850398037,4.794364361646445
2026-07-11,3.622381618230495,1.9561622927411728,5.473459466992018
2026-07-12,2.6520323614162264,0.8574066762137106,4.409964854123223
2026-07-13,2.7514919349426434,1.160983971759805,4.522477858576462
2026-07-14,3.3007901958065733,1.6555427082122662,4.999399562452959
2026-07-15,2.5445424524201985,0.8134376234790486,4.24075937208807
2026-07-16,2.6939769347384215,0.893856891192268,4.376415548676662
2026-07-17,3.1180878969254167,1.3965007415077446,4.766695640100885
2026-07-18,3.6198279695481403,1.7910681176997205,5.225945276589743
2026-07-19,2.6494787127330235,0.8891527471052185,4.339008416760789
2026-07-20,2.748938286258767,1.045174171615263,4.472460507048145
2026-07-21,3.2982365471238695,1.7075998359301339,4.925237445199809
2026-07-22,2.5419888037377785,0.7907019416767103,4.3294564234119255
2026-07-23,2.6914232860570704,0.8215593692071445,4.562370437433846
2026-07-24,3.115534248243943,1.4679928116792886,4.9092022614948165
2026-07-25,3.6172743208679954,1.850021181484617,5.458349520457432
2026-07-26,2.6469250640498205,0.8932722011876781,4.375176293957386
2026-07-27,2.7463846375771137,0.9916394139762806,4.479374672334714
2026-07-28,3.2956828984437134,1.341343320042461,5.011573489861541
2026-07-29,2.5394351550553576,0.9273629486996912,4.121686154777247
2026-07-30,2.6888696373755137,0.9640532608520584,4.421010308035076
2026-07-31,3.112980599562922,1.437627750894031,5.017708913087088
2026-08-01,3.6147206721866594,1.924296048161459,5.429625061269518
2026-08-02,2.644371415368001,0.7749856855521408,4.3594943747458945
2026-08-03,2.7438309888954593,0.9798855716954711,4.554071305866806
2026-08-04,3.2931292497610096,1.5678827971104259,4.997159745275551
2026-08-05,2.5368815063757566,0.8916110779977743,4.3274384070656335
2026-08-06,2.686315988693958,0.9264887961351866,4.453442690952891
2026-08-07,3.1104269508814486,1.4321980772118132,4.93202979586633
2026-08-08,3.6121670235032863,1.8730289087297456,5.389159177600648
2026-08-09,2.6418177666861813,1.003134637681416,4.351874850501737
2026-08-10,2.741277340211583,1.1077290317079616,4.5805966585740245
2026-08-11,3.2905756010795795,1.5869732786859645,4.924494852954804
2026-08-12,2.5343278576941572,0.7194130797474901,4.182260803992566
2026-08-13,2.6837623400126067,1.1120052081098304,4.40143702522308
2026-08-14,3.1078733022004275,1.362855569653267,4.81811924546599
2026-08-15,3.60961337482195,1.9030498272803082,5.336528173485022
2026-08-16,2.639264118006636,0.8874810886787781,4.300614470120664
2026-08-17,2.738723691529929,0.8949420573681781,4.423077551589626
2026-08-18,3.2880219523968757,1.6249894145337063,5.06721405443769
2026-08-19,2.531774209010916,0.749411414642548,4.2383690562878185
2026-08-20,2.681208691329883,0.909356607052191,4.520580497668791
2026-08-21,3.105319653516117,1.2239532077333994,4.804656743255083
2026-08-22,3.607059726139595,1.87361883589687,5.404589191325774
2026-08-23,2.6367104693234333,0.889789499238044,4.319309255947705
2026-08-24,2.736170042849751,0.8653643340169391,4.402194532940317
2026-08-25,3.2854683037154455,1.627988138077334,4.965269193661672
2026-08-26,2.5292205603293167,0.7100869759682983,4.304262334173184
2026-08-27,2.6786550426483267,0.9999923860518818,4.442266812404083
2026-08-28,3.102766004835095,1.2874072260954434,4.760934824143712
2026-08-29,3.604506077458259,1.7011564008112392,5.479857845600878
2026-08-30,2.634156820642997,0.9638855402427723,4.367833250068253
2026-08-31,2.7336163941666216,0.9565562008623697,4.5681296252903465
2026-09-01,3.282914655034007,1.578139355195657,5.033210080871474
2026-09-02,2.5266669116468963,0.8215230185734004,4.313786937739613
2026-09-03,2.6761013939667704,0.9407412566600741,4.440651071516894
2026-09-04,3.100212356153622,1.2391584099808515,4.881414733386958
2026-09-05,3.6019524287759044,1.8677503027268567,5.236149715090097
2026-09-06,2.631603171962068,0.8514297323319757,4.52613012299624
2026-09-07,2.7310627454864433,1.0058758265464174,4.464519067185033
2026-09-08,3.280361006352577,1.4823815093290227,5.049559185872611
2026-09-09,2.524113262965297,0.7170547281766227,4.2534775094765545
2026-09-10,2.6735477452854193,0.968470067584806,4.3626929270997055
2026-09-11,3.0976587074730513,1.2161223510078842,4.764823041715984
2026-09-12,3.5993987800957594,1.7549224434218669,5.4410129414632475
2026-09-13,2.6290495232816324,0.7742498462392656,4.379327354916282
2026-09-14,2.728509096806264,1.0366322701980348,4.5653545373268125
2026-09-15,3.2778073576698725,1.623964782949634,5.067686335494076
2026-09-16,2.5215596142848744,0.7148703218650011,4.252052321100363
2026-09-17,2.6709940966020795,0.9436974370163437,4.439959360162415
2026-09-18,3.0951050587915785,1.3652700292300735,4.869801684770272
2026-09-19,3.596845131413405,1.844551114330388,5.2849841100146335
2026-09-20,2.626495874598429,0.9701205917997519,4.421693377534466
2026-09-21,2.72595544812461,0.9094443177007937,4.500774357242131
2026-09-22,3.2752537089897173,1.535481334874266,4.9988568396954625
2026-09-23,2.5190059656024544,0.7619614006929774,4.188394939205444
2026-09-24,2.6684404479209336,1.0325299275547961,4.506998861970311
2026-09-25,3.0925514101101057,1.3552497759531992,4.816863602746737
2026-09-26,3.5942914827320687,1.9327199189742312,5.386927535562571
2026-09-27,2.6239422259166094,0.9635560118992627,4.4995120685276015
2026-09-28,2.7234017994422093,0.8751134969800598,4.401599239242265
2026-09-29,3.272700060307013,1.5228227501752596,5.074625478607404
2026-09-30,2.516452316920034,0.8203172941119231,4.281000174890106
2026-10-01,2.6658867992393778,0.9112433430658398,4.328865137824236
2026-10-02,3.0899977614290837,1.4196412371067852,4.959998497727758
2026-10-03,3.5917378340509054,1.8221031354095671,5.439262732079203
2026-10-04,2.62138857723479,0.818946972758411,4.399344038968898
2026-10-05,2.72084815075908,1.0336440434130643,4.501566029505319
2026-10-06,3.2701464116243093,1.5070777156016784,5.041409163264686
2026-10-07,2.513898668238435,0.7279383424273376,4.305629693263737
2026-10-08,2.6633331505580267,0.8937651846574592,4.447159559324811
2026-10-09,3.0874441127443224,1.33179084097411,4.7686544195502485
2026-10-10,3.5891841853695694,1.9437725339107235,5.46173963135933
2026-10-11,2.6188349285529706,0.9581455788946018,4.333195012692497
2026-10-12,2.7182945020789013,1.0565758066462514,4.390016442536884
2026-10-13,3.2675927629441444,1.515207251598913,5.065526241017364
2026-10-14,2.511345019558833,0.7469452062864914,4.294792454009972
2026-10-15,2.660779501876675,0.8917608896444155,4.428600813942585
2026-10-16,3.084890464063752,1.3322189461879494,4.879155620199805
2026-10-17,3.5866305366861964,1.8795234818193483,5.294477218925992
2026-10-18,2.6162812798697668,0.8441065967541935,4.448213161632226
2026-10-19,2.715740853397248,0.9089198606367841,4.333070508309105
2026-10-20,3.26503911426144,1.3221722565529657,5.116626052070909
2026-10-21,2.5087913708772343,0.7251144784153204,4.208809408679516
2026-10-22,2.658225853195325,0.8941230161762003,4.21913560307426
2026-10-23,3.0823368153822788,1.270740584862356,4.8417376222761845
2026-10-24,3.5840768880048595,1.7949325442766144,5.224491370436896
2026-10-25,2.6137276311902222,0.9526902587958028,4.234268515095033
2026-10-26,2.7131872047155943,0.9203331327793111,4.417841226207523
2026-10-27,3.2624854655812845,1.5254052566138454,5.010915266991891
2026-10-28,2.506237722193993,0.7567747965013264,4.225287799426607
2026-10-29,2.655672204513768,0.8371640233300458,4.411167749558017
2026-10-30,3.0797831666984194,1.3698297874530465,4.871900209444909
2026-10-31,3.581523239323524,1.8394874178944574,5.3022331889592555
2026-11-01,2.611173982507019,0.8648739655328576,4.424873302095521
2026-11-02,2.7106335560339403,0.8386427127119419,4.510280275679205
2026-11-03,3.2599318168985807,1.5465035690295457,5.05724384750643
2026-11-04,2.5036840735123937,0.7864458293360074,4.24741996746846
