ds,yhat,yhat_lower,yhat_upper
2026-04-18,3.584037780641519,1.6431615137556017,5.663470627163811
2026-04-19,3.361150330260533,1.3001035520154354,5.4202350525659435
2026-04-20,3.2805326971675175,1.18287517448447,5.2867810620204185
2026-04-21,3.6635200276715034,1.5886812107979442,5.63881805844371
2026-04-22,2.8365711938325364,0.7888264851570087,4.799671385808141
2026-04-23,2.8703225605796314,0.874409132560205,4.726261654696421
2026-04-24,3.4241183483836926,1.280304567688737,5.343741437498948
2026-04-25,3.567445191618915,1.4501011563238226,5.545943210506363
2026-04-26,3.344557741237653,1.4255229260669138,5.339539796135526
2026-04-27,3.2639401081458677,1.1824422688078375,5.172466786788521
2026-04-28,3.6469274386490045,1.5541997580843068,5.72589380294501
2026-04-29,2.8199786048100206,0.962552210151694,4.962019338077334
2026-04-30,2.8537299715559663,0.7619832698824179,4.749909175475027
2026-05-01,3.4075257593621906,1.472810748370705,5.546791098225226
2026-05-02,3.5508526025972595,1.669222179746659,5.603696367006067
2026-05-03,3.3279651522154934,1.3006903859057268,5.230668993567744
2026-05-04,3.2473475191242174,1.1641810198289553,5.133042328852421
2026-05-05,3.630334849627818,1.8036625293843178,5.756717609826361
2026-05-06,2.8033860157875052,0.8697496267569689,4.877239125345883
2026-05-07,2.8371373825338813,0.8696680848324818,4.849521834177184
2026-05-08,3.390933170339699,1.4856978754525292,5.420680177232041
2026-05-09,3.5342600135737072,1.3887832102739515,5.5301060239101485
2026-05-10,3.311372563193334,1.2551814664988472,5.432069229808367
2026-05-11,3.230754930101869,1.2981388868282644,5.1860617717877915
2026-05-12,3.61374226060541,1.5805178365932393,5.67775161134473
2026-05-13,2.7867934267644765,0.8413919798510145,4.797997718946918
2026-05-14,2.8205447935117967,0.8721701551572554,4.870899528985479
2026-05-15,3.3743405813172074,1.4586838813611547,5.411743045011226
2026-05-16,3.5176674245531876,1.6325125667497997,5.581251162912758
2026-05-17,3.2947799741711745,1.2862098030508364,5.283185169733025
2026-05-18,3.2141623410802187,1.2167060026761922,5.287927750806709
2026-05-19,3.597149671583093,1.6618350999268197,5.641244932409407
2026-05-20,2.770200837742474,0.8937116194230196,4.776325570111895
2026-05-21,2.8039522044881315,0.7801737267433114,4.8571202655071835
2026-05-22,3.3577479922966944,1.393434869658751,5.301806206896185
2026-05-23,3.5010748355305834,1.5359331287169742,5.456163571856422
2026-05-24,3.2781873851497947,1.3177239741288667,5.206636010054383
2026-05-25,3.197569752058219,1.2826162061300077,5.038533844337445
2026-05-26,3.5805570825607758,1.598878535523621,5.460144917310113
2026-05-27,2.753608248721926,0.6752649943315294,4.7727750657677745
2026-05-28,2.7873596154660465,0.7920217261996924,4.763959513634448
2026-05-29,3.3411554032742035,1.2579180562311196,5.256300723499639
2026-05-30,3.484482246508928,1.331805829569202,5.420221507498567
2026-05-31,3.2615947961276355,1.3266971276186528,5.184768311952947
2026-06-01,3.1809771630347767,1.1305149682323061,5.165631764093134
2026-06-02,3.5639644935382773,1.7300604118770473,5.573395012678515
2026-06-03,2.737015659699923,0.7249924137463281,4.676260109201194
2026-06-04,2.7707670264447954,0.8647060560637286,4.765187657965003
2026-06-05,3.324562814252701,1.2663798809719147,5.141789030827631
2026-06-06,3.467889657487272,1.422295201639329,5.470133809095971
2026-06-07,3.2450022071047555,1.178481620585971,5.173766011875381
2026-06-08,3.164384574012778,1.073955106021018,5.294115134148822
2026-06-09,3.5473719045159613,1.4986832670631456,5.523941517458927
2026-06-10,2.720423070676895,0.7740918206248824,4.818302996271756
2026-06-11,2.754174437422711,0.6417002652871163,4.728061647151409
2026-06-12,3.3079702252286953,1.402148591997642,5.423599057351048
2026-06-13,3.45129706846372,1.4895879870863058,5.3382911084464295
2026-06-14,3.2284096180833157,1.2600093037367817,5.179333173138413
2026-06-15,3.1477919849911276,1.1481551247179413,5.261890321881666
2026-06-16,3.5307793154935534,1.408938992637893,5.516096311288973
2026-06-17,2.70383048165686,0.6430362492307968,4.7499822234978035
2026-06-18,2.73758184840146,0.49803836406207896,4.607269235921647
2026-06-19,3.291377636207193,1.339956913782242,5.322932530819021
2026-06-20,3.4347044794413026,1.5387280545060997,5.396858357389763
2026-06-21,3.211817029060436,1.2527760297546016,5.1265734796085445
2026-06-22,3.131199395969128,1.0882090970935836,5.227054664706352
2026-06-23,3.514186726472275,1.390876964890267,5.587354228931876
2026-06-24,2.6872378926343448,0.7736393238952137,4.618652397211322
2026-06-25,2.7209892593785416,0.6959977985757398,4.6771834497188935
2026-06-26,3.2747850471847024,1.186937579368268,5.317365266757599
2026-06-27,3.418111890419647,1.4311557321373225,5.441738186020686
2026-06-28,3.195224440039057,1.2606371504130471,5.168251068307401
2026-06-29,3.1146068069474775,1.0949635134567572,5.212779376113523
2026-06-30,3.4975941374498674,1.5245970521773835,5.498103974603163
2026-07-01,2.670645303611829,0.7395383803971287,4.666768887437886
2026-07-02,2.70439667035729,0.7485274093030181,4.732818556125778
2026-07-03,3.2581924581631996,1.0726716501724143,5.093316550141245
2026-07-04,3.4015193013979914,1.3878786732889008,5.371874443583747
2026-07-05,3.1786318510168976,1.112749073975135,5.095585947391997
2026-07-06,3.098014217925129,1.0640452886908502,5.120606285677215
2026-07-07,3.48100154842746,1.4857360462451832,5.485543352475028
2026-07-08,2.6540527145888,0.6501569404429443,4.640394245246016
2026-07-09,2.687804081333625,0.6950058709393142,4.614881231158721
2026-07-10,3.241599869140708,1.1471714980117997,5.259301466201018
2026-07-11,3.3849267123753877,1.386250222644449,5.352192722910713
2026-07-12,3.1620392619947375,1.1439602519036614,5.255023384323566
2026-07-13,3.0814216289034793,1.2050723560922367,5.194787062568581
2026-07-14,3.4644089594061818,1.368682539334404,5.390617823514622
2026-07-15,2.637460125565772,0.6637217959105615,4.67528692417546
2026-07-16,2.6712114923115404,0.48526391710287686,4.804063038215288
2026-07-17,3.225007280118681,1.2636272637684405,5.231345551506079
2026-07-18,3.3683341233527835,1.320109809781468,5.471710424409026
2026-07-19,3.1454466729718575,0.9337842631642022,4.964874123340882
2026-07-20,3.0648290398800366,1.092727028860473,5.072469727810184
2026-07-21,3.447816370383865,1.506250879916986,5.584965433110186
2026-07-22,2.620867536543257,0.6063149321921264,4.7526772610774835
2026-07-23,2.654618903289456,0.7911072651391696,4.6431582784824785
2026-07-24,3.20841469109619,1.2438796232131457,5.030992839376573
2026-07-25,3.3517415343313157,1.309688141880744,5.445864405883007
2026-07-26,3.128854083948978,1.2683350345907032,5.106203684019213
2026-07-27,3.048236450858037,1.2198846716620355,5.087748839982756
2026-07-28,3.431223781361366,1.2346804405181846,5.481536964529318
2026-07-29,2.6042749475207407,0.599663149103249,4.451183593198413
2026-07-30,2.6380263142682048,0.7119776964846487,4.568215184022311
2026-07-31,3.1918221020746875,1.2040695395086551,5.218996216731815
2026-08-01,3.33514894530966,1.4103468485728516,5.32065725321357
2026-08-02,3.1122614949268184,1.1286913325699826,5.180796625579399
2026-08-03,3.031643861836038,1.0306956594662395,4.939549964689014
2026-08-04,3.4146311923390495,1.4787761554416932,5.412822936729016
2026-08-05,2.5876823585007056,0.5460464983420185,4.5628498870591425
2026-08-06,2.6214337252469533,0.34956164372077436,4.509527585104205
2026-08-07,3.175229513052196,1.3460271269204804,5.3484228426638305
2026-08-08,3.3185563562861073,1.3522056780088108,5.247715850044265
2026-08-09,3.095668905904659,1.060710210902614,5.130846645745465
2026-08-10,3.0150512728125958,1.0565090655241887,5.055627804402114
2026-08-11,3.398038603316642,1.2915231761439332,5.326810532589278
2026-08-12,2.5710897694776773,0.7204576952199835,4.570106414507266
2026-08-13,2.6048411362248687,0.5829259396013394,4.62331978775247
2026-08-14,3.1586369240306937,1.1197208328470762,5.1137109471411755
2026-08-15,3.3019637672644513,1.322986393439085,5.25194070277581
2026-08-16,3.0790763168832793,1.1859746275472536,5.130214248127714
2026-08-17,2.998458683790596,1.101534856074605,5.036717373823429
2026-08-18,3.3814460142943252,1.3506485258465342,5.4003049341171065
2026-08-19,2.554497180455675,0.4785059553452014,4.511753244474609
2026-08-20,2.588248547199537,0.6280689021098096,4.611729289546732
2026-08-21,3.142044335006689,1.0921688543376102,5.093993259595975
2026-08-22,3.2853711782418475,1.1580117903181502,5.2735901788590045
2026-08-23,3.0624837278603994,1.1770574136455976,5.129184038640842
2026-08-24,2.9818660947689457,0.9330015012017644,4.939608326182899
2026-08-25,3.3648534252719173,1.3475356985820914,5.312828270949828
2026-08-26,2.537904591432646,0.582748863594526,4.4875311690205075
2026-08-27,2.5716559581782854,0.6721637157546901,4.503575595380349
2026-08-28,3.1254517459851865,1.2184318840087394,5.126091646459891
2026-08-29,3.2687785892201924,1.2537439141581814,5.2162911475139975
2026-08-30,3.04589113883896,1.017539346317638,4.893195383848954
2026-08-31,2.965273505746597,0.9771184121597923,4.861678801396136
2026-09-01,3.348260836250639,1.2941061959414677,5.340863329532071
2026-09-02,2.521312002410131,0.4468829555495283,4.419615839759532
2026-09-03,2.555063369157035,0.5257122055170071,4.435920395198365
2026-09-04,3.108859156962695,1.1465984991471754,5.076739699916276
2026-09-05,3.2521860001975877,1.2695083009162371,5.195716082149724
2026-09-06,3.0292985498168608,1.0963148630660395,4.945439364368087
2026-09-07,2.9486809167249475,0.952202105733204,4.891572178047026
2026-09-08,3.3316682472282313,1.29552374791619,5.361239301839571
2026-09-09,2.504719413387102,0.5754080530441711,4.450795089939042
2026-09-10,2.5384707801349498,0.5868714016845442,4.624496182975972
2026-09-11,3.0922665679421817,1.1036306937133367,5.056537863407476
2026-09-12,3.235593411176119,1.1846738024955914,5.2821945515432
2026-09-13,3.012705960795421,0.8978809048742813,4.957146064732771
2026-09-14,2.9320883277032967,0.9786156130327583,4.806555478577251
2026-09-15,3.315075658205915,1.3551367468856104,5.429355297170794
2026-09-16,2.4881268243675803,0.5466906904444845,4.346762887423355
2026-09-17,2.521878191112118,0.6043262431377884,4.576848943633998
2026-09-18,3.0756739789196903,0.9520233580078827,4.93696004969361
2026-09-19,3.219000822153516,1.2843848219398284,5.164366580775296
2026-09-20,2.996113371772541,0.9922874547788161,4.9743763617265175
2026-09-21,2.915495738681297,0.8787475617045168,4.771120770768517
2026-09-22,3.298483069183416,1.178191944660211,5.149133448397905
2026-09-23,2.471534235345065,0.5497205984645905,4.429752692267331
2026-09-24,2.5052856020892005,0.6148455434819503,4.5708885991891535
2026-09-25,3.0590813898971994,1.0559029379694187,4.897144996907407
2026-09-26,3.20240823313186,1.1967141431242188,5.075584520994213
2026-09-27,2.979520782750382,1.0220417242973086,4.937697600999317
2026-09-28,2.8989031496582043,0.7893096513751273,4.915499079962973
2026-09-29,3.2818904801610986,1.112090944672232,5.28996208394439
2026-09-30,2.454941646322549,0.5213722772000771,4.37952711876453
2026-10-01,2.488693013067949,0.4759148532557071,4.422010155644976
2026-10-02,3.0424888008756974,1.062903692104746,5.10451596467211
2026-10-03,3.1858156441094434,1.2425683421735945,5.167359564301577
2026-10-04,2.962928193728222,0.9695919391330148,4.983374682728907
2026-10-05,2.882310560635856,0.8353441289606109,4.91597582916328
2026-10-06,3.2652978911387827,1.1434577402871635,5.259707237859145
2026-10-07,2.438349057299521,0.3743198644677869,4.329114588992283
2026-10-08,2.472100424045864,0.4992467448748521,4.3352403270467486
2026-10-09,3.0258962118507022,0.8165743394105289,5.043570248014699
2026-10-10,3.1692230550877882,1.1122825540011565,5.1615485571734645
2026-10-11,2.946335604706063,0.9360367781520377,5.01543452642438
2026-10-12,2.8657179716142056,1.009011416667812,4.860126107818138
2026-10-13,3.2487053021174135,1.2313435166331126,5.162113052112143
2026-10-14,2.4217564682794857,0.3916003616840275,4.480165037411866
2026-10-15,2.4555078350237793,0.42834195791108587,4.375547095134913
2026-10-16,3.0093036228301893,1.015240127675183,4.982365681060507
2026-10-17,3.1526304660642355,1.1025665200006451,5.240850262694638
2026-10-18,2.9297430156831825,0.9955674266540075,4.9921747922624915
2026-10-19,2.8491253825922063,0.8900559960607457,4.829972999186742
2026-10-20,3.2321127130950966,1.2593256969627866,5.254429904769822
2026-10-21,2.4051638792564574,0.5607846261347184,4.478157755814446
2026-10-22,2.4389152460016947,0.4132906290452432,4.283746231281537
2026-10-23,2.9927110338076983,0.9230829662999429,5.014092037216967
2026-10-24,3.13603787704258,1.1241148198172803,5.005896101473332
2026-10-25,2.9131504266618027,0.9080653529541545,4.953894412002874
2026-10-26,2.8325327935702065,0.8360726670366141,4.756441396097523
2026-10-27,3.2155201240725977,1.2711349769134301,5.303029792592045
2026-10-28,2.388571290234455,0.432193766315473,4.3621453013314575
2026-10-29,2.4223226569804432,0.5492143528272478,4.445788022535228
2026-10-30,2.9761184447846816,1.0247284805157195,4.814849550554341
2026-10-31,3.1194452880209247,1.1922564071522996,5.055775511195688
2026-11-01,2.8965578376389236,0.8998644864187434,4.8687555704592596
2026-11-02,2.815940204548207,0.7905131635228623,4.750168609458719
2026-11-03,3.198927535050281,1.2491073326498792,5.122330827935195
2026-11-04,2.371978701211426,0.3937197954016109,4.389325432665613
